title,price,image_url,product_url,Processor,Operating System,Power Source,Product Dimensions,Special Feature,Card Description,CPU Model,Screen Size,Max Screen Resolution,Hard Drive,Hard Disk Size,Screen Resolution,Hard Drive Interface,Standing screen display size,Brand,Series,Number of USB 3.0 Ports,Memory Speed,Wireless Type,Date First Available,Graphics Card Ram Size,Computer Memory Type,Ram Memory Installed Size,Flash Memory Size,Average Battery Life (in hours),Model Name,ASIN,Item Weight,Item model number,Color,Graphics Card Description,Batteries,Optical Drive Type,Processor Brand,CPU Speed,Number of Processors,Voltage,Graphics Coprocessor,Hardware Platform,RAM,Chipset Brand,Item Dimensions  LxWxH,Number of USB 2.0 Ports,Rear Webcam Resolution
"Lenovo 2023 Newest IdeaPad 1 Laptop, 15.6"" FHD Display, Intel Quad-Core Pentium ...",MAD 3732,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/I8B2JFTEW-lenovo-2023-newest-ideapad-1-laptop-15-6-fhd-display-intel-quad-core-pentium-silver-n6000-4gb-ram-128gb-emmc-intel-uhd-graphics-wi-fi-6,3.3 GHz e_series,Windows 11 Home in S Mode (64-bit),,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),"HD Graphics, Wifi, Webcam",Integrated,E-Series,15.6 Inches (39.6 cm),,128 GB SSD,128 GB,1920 x 1080,,15.6 Inches (39.6 cm),Lenovo,,,,Bluetooth,"December 14, 2022",,DDR4 SDRAM,12 GB,,,,B0BPXZ8WXM,3.52 pounds (1.6 kg),,Blue,Integrated,,,Intel,,4,,Intel UHD Graphics,,DDR4,Intel,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),,
"Lenovo IdeaPad Laptop, 15.6"" FHD Display, Intel Pentium Silver N6000 Processor, ...",MAD 5385,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/8Q114C3VQ-lenovo-ideapad-1-laptop-15-6-fhd-display-intel-pentium-silver-n6000-processor-windows-11-pro-20gb-ram-512gb-ssd-1-year-microsoft-365,3.3 GHz e_series,Windows 11 Home in S Mode (64-bit),,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),"HD Graphics, Wifi, Webcam",Integrated,E-Series,15.6 Inches (39.6 cm),,128 GB SSD,128 GB,1920 x 1080,,15.6 Inches (39.6 cm),Lenovo,,,,Bluetooth,"December 14, 2022",,DDR4 SDRAM,12 GB,,,,B0BPXZ8WXM,3.52 pounds (1.6 kg),,Blue,Integrated,,,Intel,,4,,Intel UHD Graphics,,DDR4,Intel,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),,
"Lenovo IdeaPad 15.6"" FHD Premium Laptop | Intel Pentium Silver N6000 Processor | ...",MAD 3609,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/FG3JSNCNI-lenovo-ideapad-15-6-fhd-premium-laptop-intel-pentium-silver-n6000-processor-intel-uhd-graphics-windows-11-home-blue-blue-12gb-ram,3.3 GHz e_series,Windows 11 Home in S Mode (64-bit),,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),"HD Graphics, Wifi, Webcam",Integrated,E-Series,15.6 Inches (39.6 cm),,128 GB SSD,128 GB,1920 x 1080,,15.6 Inches (39.6 cm),Lenovo,,,,Bluetooth,"December 14, 2022",,DDR4 SDRAM,12 GB,,,,B0BPXZ8WXM,3.52 pounds (1.6 kg),,Blue,Integrated,,,Intel,,4,,Intel UHD Graphics,,DDR4,Intel,9.29 x 14.17 x 0.7 inches (23.6 x 36 x 1.8 cm),,
"Lenovo IdeaPad 5i 15.6"" Touchscreen Laptop, FHD IPS 300 Nits Display, Core ...",MAD 13434,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/7ZL0QIC0O-lenovo-ideapad-5i-15-6-34-touchscreen-laptop-fhd-ips-300-nits-display-core-i7-1165g7-iris-xe-graphics-win-11-backlit-kb-fingerprint,2.6 GHz core_i7_family,Windows 11 Pro,AC & Battery,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot",Integrated,Core i7 Family,14 Inches (35.6 cm),1920 x 1200 Pixels,1 TB SSD,1 TB,1920 x 1200,PCIE x 4,14 Inches (35.6 cm),MSI,Prestige 14Evo B13M,1,4800 MHz,802.11ax,"March 12, 2024",,DDR5 SDRAM,32 GB,,7 Hours,Prestige 14Evo B13M,B0CXST6YQ9,6.57 pounds (2.98 kg),Prestige 14Evo B13M,Urban Silver,Integrated,,No Optical Drive,Intel,,14,,Intel Iris Xe Graphics,PC,32 GB LPDDR5,Intel,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),,
"LG gram 17-inch Lightweight Business AI PC Laptop, WQXGA Touchscreen, Intel Evo ...",MAD 16453,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/MQ3X8WHO4-lg-gram-17-inch-lightweight-business-ai-pc-laptop-wqxga-touchscreen-intel-evo-edition-intel-core-ultra-7-16-core-up-to-4-8ghz-intel-arc-windows,2.6 GHz core_i7_family,Windows 11 Pro,AC & Battery,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot",Integrated,Core i7 Family,14 Inches (35.6 cm),1920 x 1200 Pixels,1 TB SSD,1 TB,1920 x 1200,PCIE x 4,14 Inches (35.6 cm),MSI,Prestige 14Evo B13M,1,4800 MHz,802.11ax,"March 12, 2024",,DDR5 SDRAM,32 GB,,7 Hours,Prestige 14Evo B13M,B0CXST6YQ9,6.57 pounds (2.98 kg),Prestige 14Evo B13M,Urban Silver,Integrated,,No Optical Drive,Intel,,14,,Intel Iris Xe Graphics,PC,32 GB LPDDR5,Intel,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),,
"MSI 2023 Prestige Laptop 14"" WUXGA 1920 x 1200 LED-Backlit 13th Generation Intel ...",MAD 17123,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/M08FDJDM8-2023-prestige-laptop-14-wuxga-1920-x-1200-led-backlit-13th-generation-intel-core-i7-13700h-14-core-32gb-lpddr5-1tb-ssd-wi-fi-6e-windows-11-pro,2.6 GHz core_i7_family,Windows 11 Pro,AC & Battery,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot",Integrated,Core i7 Family,14 Inches (35.6 cm),1920 x 1200 Pixels,1 TB SSD,1 TB,1920 x 1200,PCIE x 4,14 Inches (35.6 cm),MSI,Prestige 14Evo B13M,1,4800 MHz,802.11ax,"March 12, 2024",,DDR5 SDRAM,32 GB,,7 Hours,Prestige 14Evo B13M,B0CXST6YQ9,6.57 pounds (2.98 kg),Prestige 14Evo B13M,Urban Silver,Integrated,,No Optical Drive,Intel,,14,,Intel Iris Xe Graphics,PC,32 GB LPDDR5,Intel,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),,
"MSI Prestige 14"" 1920x1200 IPS Laptop | Intel i7-13700H 14-Core | Intel Iris Xe ...",MAD 17123,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/LZACN62EI-msi-prestige-14-1920x1200-ips-laptop-intel-i7-13700h-14-core-intel-iris-xe-graphics-backlit-keyboard-fingerprint-thunderbolt-4,2.6 GHz core_i7_family,Windows 11 Pro,AC & Battery,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot",Integrated,Core i7 Family,14 Inches (35.6 cm),1920 x 1200 Pixels,1 TB SSD,1 TB,1920 x 1200,PCIE x 4,14 Inches (35.6 cm),MSI,Prestige 14Evo B13M,1,4800 MHz,802.11ax,"March 12, 2024",,DDR5 SDRAM,32 GB,,7 Hours,Prestige 14Evo B13M,B0CXST6YQ9,6.57 pounds (2.98 kg),Prestige 14Evo B13M,Urban Silver,Integrated,,No Optical Drive,Intel,,14,,Intel Iris Xe Graphics,PC,32 GB LPDDR5,Intel,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),,
"Lenovo 2024 Newest Legion Pro 5i Gaming Laptop, 16"" WQXGA 240Hz, Intel 24-Core ...",MAD 27371,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/JUGR7JODS-lenovo-2024-newest-legion-pro-5i-gaming-laptop-16-wqxga-240hz-intel-24-core-i9-13900hx-64gb-ddr5-ram-1tb-ssd-nvidia-geforce-rtx-4070-rgb,2.6 GHz core_i7_family,Windows 11 Pro,AC & Battery,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),"Fingerprint Reader, HD Audio, Backlit Keyboard, Memory Card Slot",Integrated,Core i7 Family,14 Inches (35.6 cm),1920 x 1200 Pixels,1 TB SSD,1 TB,1920 x 1200,PCIE x 4,14 Inches (35.6 cm),MSI,Prestige 14Evo B13M,1,4800 MHz,802.11ax,"March 12, 2024",,DDR5 SDRAM,32 GB,,7 Hours,Prestige 14Evo B13M,B0CXST6YQ9,6.57 pounds (2.98 kg),Prestige 14Evo B13M,Urban Silver,Integrated,,No Optical Drive,Intel,,14,,Intel Iris Xe Graphics,PC,32 GB LPDDR5,Intel,12.38 x 8.96 x 0.73 inches (31.4 x 22.8 x 1.9 cm),,
"HP Stream 14"" HD Lightweight Laptop, Intel Celeron N4120, 8GB RAM, 224GB ...",MAD 4825,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/LS1AVUCH6-hp-stream-14-hd-lightweight-laptop-intel-celeron-n4120-8gb-ram-224gb-storage-64gb-emmc-160gb-docking-station-intel-uhd-graphics-hd,2.8 GHz apple_ci7,Windows 10 Pro,Battery Powered,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),Anti-glare,Integrated,Intel Core i7,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080 pixels,Solid State,14 Inches (35.6 cm),Lenovo,,,2.8 GHz,Bluetooth,"June 18, 2021",,DDR4 SDRAM,8 GB,8 GB,6 Hours,,B097HRJ76X,3.3 pounds (1.5 kg),20VD004UUS,Gray,Integrated,,,Intel,,4,,Intel UHD Graphics,PC,8 GB SO-DIMM,Intel,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),,
"Lenovo ThinkPad E16 Gen 1 Home & Business Laptop Intel i7-1355U 10-Core, 24GB RAM, ...",MAD 15770,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/MJV5A0XZO-lenovo-thinkpad-e16-gen-1-home-business-laptop-intel-i7-1355u-10-core-24gb-ram-1tb-ssd-intel-iris-xe-16-0-60-hz-touch-wide-uxga,2.8 GHz apple_ci7,Windows 10 Pro,Battery Powered,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),Anti-glare,Integrated,Intel Core i7,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080 pixels,Solid State,14 Inches (35.6 cm),Lenovo,,,2.8 GHz,Bluetooth,"June 18, 2021",,DDR4 SDRAM,8 GB,8 GB,6 Hours,,B097HRJ76X,3.3 pounds (1.5 kg),20VD004UUS,Gray,Integrated,,,Intel,,4,,Intel UHD Graphics,PC,8 GB SO-DIMM,Intel,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),,
"Lenovo IdeaPad 5i 15.6"" Touchscreen Laptop, FHD IPS 300 Nits Display, Core ...",MAD 10837,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/7HAT5ZUA0-lenovo-ideapad-5i-15-6-touchscreen-laptop-fhd-ips-300-nits-display-core-i7-1165g7-iris-xe-graphics-win-11-backlit-kb-fingerprint-webcam,2.8 GHz apple_ci7,Windows 10 Pro,Battery Powered,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),Anti-glare,Integrated,Intel Core i7,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080 pixels,Solid State,14 Inches (35.6 cm),Lenovo,,,2.8 GHz,Bluetooth,"June 18, 2021",,DDR4 SDRAM,8 GB,8 GB,6 Hours,,B097HRJ76X,3.3 pounds (1.5 kg),20VD004UUS,Gray,Integrated,,,Intel,,4,,Intel UHD Graphics,PC,8 GB SO-DIMM,Intel,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),,
"2021 Lenovo ThinkBook 14 Gen 2, 11th gen Intel i7-1165G7, 512GB SSD, 8GB DDR4 RAM, ...",MAD 13720,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/1BFQ123L6-2021-lenovo-thinkbook-14-gen-2-11th-gen-intel-i7-1165g7-512gb-ssd-8gb-ddr4-ram-14-fhd-1920-x-1080-ips-anti-glare-thunderbolt-4-win-10,2.8 GHz apple_ci7,Windows 10 Pro,Battery Powered,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),Anti-glare,Integrated,Intel Core i7,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080 pixels,Solid State,14 Inches (35.6 cm),Lenovo,,,2.8 GHz,Bluetooth,"June 18, 2021",,DDR4 SDRAM,8 GB,8 GB,6 Hours,,B097HRJ76X,3.3 pounds (1.5 kg),20VD004UUS,Gray,Integrated,,,Intel,,4,,Intel UHD Graphics,PC,8 GB SO-DIMM,Intel,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),,
MSI Prestige 14 Gaming Laptop 2024 14  FHD 1920 x 1080 Intel Core i7-1260P NVIDIA ...,MAD 15483,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/M77GBBRU6-prestige-14-gaming-laptop-2024-14-fhd-1920-x-1080-intel-core-i7-1260p-nvidia-geforce-gtx-1650-4gb-gddr6-16gb-lpddr4-2tb-ssd-backlit-keyboard,2.8 GHz apple_ci7,Windows 10 Pro,Battery Powered,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),Anti-glare,Integrated,Intel Core i7,14 Inches (35.6 cm),1920 x 1080 Pixels,512 GB SSD,512 GB,1920 x 1080 pixels,Solid State,14 Inches (35.6 cm),Lenovo,,,2.8 GHz,Bluetooth,"June 18, 2021",,DDR4 SDRAM,8 GB,8 GB,6 Hours,,B097HRJ76X,3.3 pounds (1.5 kg),20VD004UUS,Gray,Integrated,,,Intel,,4,,Intel UHD Graphics,PC,8 GB SO-DIMM,Intel,12.72 x 8.58 x 0.7 inches (32.3 x 21.8 x 1.8 cm),,
"HP 15.6"" Touchscreen Newest Flagship HD Laptop, Intel i3-1115G4 up to 4.1GHz Beat ...",MAD 6875,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/8SPCJ4CMM-hp-15-6-touchscreen-newest-flagship-hd-laptop-intel-i3-1115g4-up-to-4-1ghz-beat-i5-1035g4-16gb-ram-512gb-nvme-ssd-fast-charge-numpad,5.8 GHz core_i9,Windows 11 Pro,,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),Backlit Keyboard,Dedicated,Core i9,16 Inches (40.6 cm),2560 x 1600 Pixels,4 TB SSD,4 TB,,Solid State,16 Inches (40.6 cm),Lenovo,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",5,,,"August 19, 2024",12 GB,DDR5 RAM,64 GB,,,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",B0DDKBDB8V,5.76 pounds (2.61 kg),Lenovo Legion Pro 7i Gen 9,Eclipse Black,Dedicated,,No Optical Drive,Intel,,24,,NVIDIA GeForce RTX 4080,PC,DDR5,NVIDIA,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),,
"MSI GE76 17.3"" FHD 144HZ Raider Gaming Laptop, Core i7-11800H, 4.6GHz, GeForce RTX ...",MAD 19172,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/4YGSIQB70-msi-ge76-17-3-34-fhd-144hz-raider-gaming-laptop-core-i7-11800h-4-6ghz-geforce-rtx-3060-130w-thunderbolt-4-wi-fi-6-type-c-backlit-kb-bt,5.8 GHz core_i9,Windows 11 Pro,,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),Backlit Keyboard,Dedicated,Core i9,16 Inches (40.6 cm),2560 x 1600 Pixels,4 TB SSD,4 TB,,Solid State,16 Inches (40.6 cm),Lenovo,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",5,,,"August 19, 2024",12 GB,DDR5 RAM,64 GB,,,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",B0DDKBDB8V,5.76 pounds (2.61 kg),Lenovo Legion Pro 7i Gen 9,Eclipse Black,Dedicated,,No Optical Drive,Intel,,24,,NVIDIA GeForce RTX 4080,PC,DDR5,NVIDIA,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),,
"hp 15.6"" Touchscreen Flagship HD Laptop for Business, Intel i3-1115G4 up to 4.1GHz ...",MAD 5453,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/FI1YHTQVU-hp-15-6-touchscreen-flagship-hd-laptop-for-business-intel-i3-1115g4-up-to-4-1ghz-beat-i5-1035g4-8gb-ram-512gb-nvme-ssd-fast-charge,5.8 GHz core_i9,Windows 11 Pro,,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),Backlit Keyboard,Dedicated,Core i9,16 Inches (40.6 cm),2560 x 1600 Pixels,4 TB SSD,4 TB,,Solid State,16 Inches (40.6 cm),Lenovo,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",5,,,"August 19, 2024",12 GB,DDR5 RAM,64 GB,,,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",B0DDKBDB8V,5.76 pounds (2.61 kg),Lenovo Legion Pro 7i Gen 9,Eclipse Black,Dedicated,,No Optical Drive,Intel,,24,,NVIDIA GeForce RTX 4080,PC,DDR5,NVIDIA,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),,
"HP Envy 17-CR100 Laptop 2023 17.3  FHD 1920 x 1080 Touchscreen, Intel Core ...",MAD 18763,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/MVMO53GUI-hp-envy-17-cr100-laptop-2023-17-3-fhd-1920-x-1080-touchscreen-intel-core-i7-1355u-10-core-nvidia-geforce-rtx-3050-16gb-ddr4-1tb-ssd-backlit,5.8 GHz core_i9,Windows 11 Pro,,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),Backlit Keyboard,Dedicated,Core i9,16 Inches (40.6 cm),2560 x 1600 Pixels,4 TB SSD,4 TB,,Solid State,16 Inches (40.6 cm),Lenovo,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",5,,,"August 19, 2024",12 GB,DDR5 RAM,64 GB,,,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",B0DDKBDB8V,5.76 pounds (2.61 kg),Lenovo Legion Pro 7i Gen 9,Eclipse Black,Dedicated,,No Optical Drive,Intel,,24,,NVIDIA GeForce RTX 4080,PC,DDR5,NVIDIA,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),,
"Lenovo Legion Pro 7i Gen 9 Gaming Laptop 2024, Intel 24-core i9-14900HX, GeForce ...",MAD 44464,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/M1L52QF74-lenovo-legion-pro-7i-gen-9-gaming-laptop-2024-intel-24-core-i9-14900hx-geforce-rtx-4080-12gb-16-ips-qhd-500-nits-240hz-64gb-ddr5-ram-4tb,5.8 GHz core_i9,Windows 11 Pro,,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),Backlit Keyboard,Dedicated,Core i9,16 Inches (40.6 cm),2560 x 1600 Pixels,4 TB SSD,4 TB,,Solid State,16 Inches (40.6 cm),Lenovo,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",5,,,"August 19, 2024",12 GB,DDR5 RAM,64 GB,,,"Lenovo Legion Pro 7i Gen 9 16"" Gaming Laptop",B0DDKBDB8V,5.76 pounds (2.61 kg),Lenovo Legion Pro 7i Gen 9,Eclipse Black,Dedicated,,No Optical Drive,Intel,,24,,NVIDIA GeForce RTX 4080,PC,DDR5,NVIDIA,14.31 x 10.32 x 1.02 inches (36.3 x 26.2 x 2.6 cm),,
"HP Envy 17-CR100 Laptop 2023 17.3  FHD 1920 x 1080 Touchscreen, Intel Core ...",MAD 18763,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/LTE3SK6RC-hp-envy-17-cr100-laptop-2023-17-3-fhd-1920-x-1080-touchscreen-intel-core-i7-1355u-10-core-nvidia-geforce-rtx-3050-48gb-ddr4-1tb-ssd-backlit,2.4 GHz core_i5,Windows 10 Home,AC & Battery,14.26 x 9.98 x 0.78 inches (36.2 x 25.3 x 2 cm),,Integrated,Core i5,15.6 Inches (39.6 cm),1920 x 1080 Pixels,256 GB SSD,256 GB,1920x1080,Solid State,15.6 Inches (39.6 cm),Lenovo,,,3200 MHz,802.11a/b/g/n/ac,"April 23, 2022",,DDR4 SDRAM,12 GB,256 GB,,,B09YNTL7CH,3.74 pounds (1.7 kg),Lenovo-2H8S,Arctic Grey,Integrated,,,Intel,2.4 GHz,4,45 Volts,Intel Iris Xe Graphics,PC,12 GB DDR4,Intel,14.26 x 9.98 x 0.78 inches (36.2 x 25.3 x 2 cm),,720 Pixels
"15.6 Inch Laptops, Laptop Computers with 20GB RAM 128GB EMMC+1024GB SSD, Celeron ...",MAD 16453,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/MKLP06CUW-15-6-inch-laptops-laptop-computers-with-20gb-ram-128gb-emmc-1024gb-ssd-celeron-n5095-quad-core-up-to-2-9ghz-portable-notebook-11-home-7000mah,2.4 GHz core_i5,Windows 10 Home,AC & Battery,14.26 x 9.98 x 0.78 inches (36.2 x 25.3 x 2 cm),,Integrated,Core i5,15.6 Inches (39.6 cm),1920 x 1080 Pixels,256 GB SSD,256 GB,1920x1080,Solid State,15.6 Inches (39.6 cm),Lenovo,,,3200 MHz,802.11a/b/g/n/ac,"April 23, 2022",,DDR4 SDRAM,12 GB,256 GB,,,B09YNTL7CH,3.74 pounds (1.7 kg),Lenovo-2H8S,Arctic Grey,Integrated,,,Intel,2.4 GHz,4,45 Volts,Intel Iris Xe Graphics,PC,12 GB DDR4,Intel,14.26 x 9.98 x 0.78 inches (36.2 x 25.3 x 2 cm),,720 Pixels
"Lenovo 15 Laptop, 11th Generation Intel Core i5-1135G7, 12 GB RAM, 256GB SSD, ...",MAD 9485,https://d3ulwu8fab47va.cloudfront.net/skin/frontend/default/ubuycom/images/loading.gif,https://www.ubuy.ma/en/product/4WHP116TO-lenovo-15-laptop-11th-generation-intel-core-i5-1135g7-12-gb-ram-256gb-ssd-15-6-inch-full-hd-touch-screen-display-windows-10-802-11ac-bluetooth,2.4 GHz core_i5,Windows 10 Home,AC & Battery,14.26 x 9.98 x 0.78 inches (36.2 x 25.3 x 2 cm),,Integrated,Core i5,15.6 Inches (39.6 cm),1920 x 1080 Pixels,256 GB SSD,256 GB,1920x1080,Solid State,15.6 Inches (39.6 cm),Lenovo,,,3200 MHz,802.11a/b/g/n/ac,"April 23, 2022",,DDR4 SDRAM,12 GB,256 GB,,,B09YNTL7CH,3.74 pounds (1.7 kg),Lenovo-2H8S,Arctic Grey,Integrated,,,Intel,2.4 GHz,4,45 Volts,Intel Iris Xe Graphics,PC,12 GB DDR4,Intel,14.26 x 9.98 x 0.78 inches (36.2 x 25.3 x 2 cm),,720 Pixels
