Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
Enter 39.12 cm (15.4 inch) HD VA Panel Monitor (EN_-MO-A06(N)),31.25,15.4,16:09,60,6,Unknown,EN_-MO-A06(N),2/5/2025 17:11
"Lenovo L-Series 68.58 cm (27 Inch) Full HD IPS Panel with Rotating Screen, USB-C Port, USB Hub, 2X3W I...",206.2375,27,16:09,75,4,Lenovo,L27m-30,2/5/2025 17:11
HP 60.96 cm (24 inch) Full HD IPS Panel Monitor (V24ie G5),108.7375,24,0.672916667,75,5,HP,V24ie G5,2/5/2025 17:11
"HP G-Series 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with On-Screen Controls, Low Blue Light...",118.7375,23.8,16:09,75,5,HP,V24i G5,2/5/2025 17:11
"LG 68.58 cm (27 inch) Full HD IPS Panel with Vga, Hdmi, Display Port Monitor (27MP60G-BB.ATRZJSN)",141.25,27,16:09,75,5,Unknown,27MP60G-BB.ATRZJSN,2/5/2025 17:11
"HP G-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with On-Screen Controls, Low Blue Light M...",151.2375,27,16:09,75,5,HP,V27i G5,2/5/2025 17:11
"SAMSUNG M7 81.28 cm (32 inch) 4K Ultra HD VA Panel with Mouse & Keyboard Control, OTT Apps, IoT Hub, O...",398.7375,32,16:09,60,4,Samsung,LS32DM700UWXXL,2/5/2025 17:11
HP 86.36 cm (34 inch) Curved WQHD VA Panel Gaming Monitor (OMEN 34c),656.2375,34,21:09,165,1,HP,OMEN 34c,2/5/2025 17:11
"LG 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with HDR10, sRGB 99%, Color Calibrated, Reader Mod...",212.4875,27,16:09,75,5,Unknown,27QN600,2/5/2025 17:11
ViewSonic 39.62 cm (15.6 Inch) Full HD LED Backlit IPS Panel with AudioVisual Extension for Mobiles & ...,149.9875,15.6,16:09,60,7,Unknown,VA1655,2/5/2025 17:11
HP 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Gaming Monitor (X24ih),174.9875,23.8,16.9,144,1,HP,X24ih,2/5/2025 17:11
ZEBRONICS 68.58 cm (27 inch) Full HD LED Backlit VA Panel Wall Mountable Slim Gaming Monitor (ZEB A27F...,149.9875,27,16:09,165,12,ZEBRONICS,ZEB A27FHD,2/5/2025 17:11
LG MK430 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Monitor (24MK430H),118.7375,23.8,16.9,75,5,Unknown,24MK430H,2/5/2025 17:11
"SAMSUNG M7 109.22 cm (43 inch) 4K Ultra HD VA Panel with Mouse &Keyboard Control, OTT Apps, IoT, Offic...",433.7375,43,16:09,60,4,Samsung,LS43DM700UWXXL,2/5/2025 17:11
"SAMSUNG S4 60.96 cm (24 inch) Full HD IPS Panel with Eye Saver Mode, Flicker Free, Height Adjustable S...",152.4875,24,16:09,100,4,Samsung,LS24C430GAWXXL,2/5/2025 17:11
LG 32SR50F-W MyView Smart Monitor WITH WEB OS 81.28 cm (32 inch) Full HD LED Backlit IPS Panel Monitor...,237.4875,32,16:09,60,5,Unknown,"Built in Speakers,Wifi & Bluetooth, Smart TV Apps with Remote Control, 99% sRGB)",2/5/2025 17:11
"LG UltraGear 80.01 cm (31.5 inch) Quad HD VA Panel with Dynamic Action Sync, Black Stabilizer, Custom ...",181.2375,31.5,16:09,144,5,Unknown,32GK650F,2/5/2025 17:11
ZEBRONICS Z-E19HD ZEBSTAR LED Wall Mountable 48.26 cm (19 inch) Full HD VA Panel Monitor (Z-GV219 LED),35.625,19,16:09,75,12,ZEBRONICS,Z-GV219 LED,2/5/2025 17:11
PHILIPS 54.61 cm (21.5 inch) Full HD TN Panel Monitor (221S8LHSB/94 21.5 inch Full HD Monitor),74.9875,21.5,16:09,60,1,Unknown,221S8LHSB/94 21.5 inch Full HD Monitor,2/5/2025 17:11
"SAMSUNG M8 81.28 cm (32 inch) 4K Ultra HD VA Panel AI Upscaling, Mouse & Keyboard Control, OTT Apps, I...",626.2375,32,16:09,60,4,Samsung,LS32DM801UWXXL,2/5/2025 17:11
GIGABYTE 60.45 cm (23.8 inch) Full HD Gaming Monitor (G24F-2),153.7125,23.8,16:09,60,1,Unknown,G24F-2,2/5/2025 17:11
Lenovo G Series 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Gaming Monitor (G24-20),144.9875,23.8,16:09,144,0.5,Lenovo,G24-20,2/5/2025 17:11
PHILIPS 54.61 cm (21.5 Inch) Full HD VA Panel Monitor (222V8LA/94 22 inch VA Panel LCD Monitor with Fu...,99.9875,21.5,16:09,75,4,Unknown,222V8LA/94 22 inch VA Panel LCD Monitor with Full HD,2/5/2025 17:11
MSI 55.88 cm (22 inch) Full HD VA Panel Monitor (PRO MP223),84.8875,22,16:09,60,1,Unknown,PRO MP223,2/5/2025 17:11
"LG Ultra-Gear 68.58 cm (27 Inches) Full HD LED Backlit IPS Panel with Height Adjustable Stand, HDR 10,...",275,27,16:09,240,1,Unknown,27GP750-B.ATR,2/5/2025 17:11
ZEBRONICS 68.58 cm (27 inch) Full HD VA Panel Wall Mountable Monitor (ZEB-A27FHD Ultra slim LED monito...,101.2375,27,16:09,75,12,ZEBRONICS,"ZEB-A27FHD Ultra slim LED monitor with 68.5cm,75Hz refresh rate",2/5/2025 17:11
"LG Ultra Fine Monitor 68.58 cm (27 inch) 4K Ultra HD LED Backlit IPS Panel with VESA DisplayHDR 400, E...",296.2375,27,16:09,60,5,Unknown,27UP650-W.ATR,2/5/2025 17:11
DELL 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel Monitor (27 QHD Monitor - SE2723DS),278.7375,27,16:09,75,4,Unknown,27 QHD Monitor - SE2723DS,2/5/2025 17:11
"SAMSUNG M5 68.58 cm (27 inch) Full HD VA Panel with embedded TV Apps, PC-less productivity with Samsun...",221.2375,27,16:09,60,4,Samsung,LS27CM501EWXXL,2/5/2025 17:11
LG 152.25 cm (59.94 cm (24 inch) LED Display) Full HD TN Panel Gaming Monitor (24GL600F),149.9875,24,16:09,144,1,Unknown,24GL600F,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) HD Monitor (15.4 inch HD LED Backlit Monitor with HDMI & VGA (E-MO-A06)),31,15.4,16:09,60,5,Unknown,15.4 inch HD LED Backlit Monitor with HDMI & VGA (E-MO-A06),2/5/2025 17:11
"SAMSUNG M7 81.28 cm (32 inch) 4K Ultra HD VA Panel with Mouse & Keyboard Control, OTT Apps, IoT Hub, O...",404.9875,32,16:09,60,4,Samsung,LS32DM701UWXXL,2/5/2025 17:11
"SAMSUNG M5 81.28 cm (32 inch) Full HD LED Backlit VA Panel with embedded TV Apps, PC-less productivity...",241.2375,32,16:09,60,4,Samsung,LS32CM500EWXXL,2/5/2025 17:11
LG 19M 46.99 cm (18.5 inches) HD LED Backlit TN Panel Monitor (19M38AB),76.8625,18.5,16:09,60,5,Unknown,19M38AB,2/5/2025 17:11
"Lenovo R-Series 68.58 cm (27 inch) Full HD IPS Panel with 99%sRGB, 90% DCI-P3, 3Wx2 Built-in Speakers,...",212.4875,27,16:09,180,0.5,Lenovo,Legion R27i-30,2/5/2025 17:11
"DELL 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB Color Gamut, Flicker Free Technolo...",156.2375,27,16:09,75,4,Unknown,S2721HNM,2/5/2025 17:11
"LG 54.48 cm (21.45 inch) Full HD VA Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",93.725,21.45,16:09,100,5,Unknown,22MR410-BB.CTRRMV,2/5/2025 17:11
DELL 49.53 cm (19.5 inch) Full HD TN Panel Monitor (E2016HV),83.125,19.5,16:09,60,5,Unknown,E2016HV,2/5/2025 17:11
"Lenovo L-Series 38.1 cm (15 inch) Full HD IPS Panel with Height Adjustable Stand, Custom Artery, Type-...",149.875,15,16:09,60,6,Lenovo,L15,2/5/2025 17:11
"SAMSUNG 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel 1000R, Inbuilt Speakers, DP, HDMI, Audi...",205.6,27,16:09,75,4,Samsung,LS27C390EAWXXL,2/5/2025 17:11
"ASUS 60.45 cm (23.8 inch) Full HD IPS Panel VESA Mountable, Tilt, Low Blue Light, Flicker Free, HDMI E...",112.4875,23.8,16:09,100,1,ASUS,VA24EHF,2/5/2025 17:11
Acer 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor (RS272),112.4875,27,16:09,100,1,Acer,RS272,2/5/2025 17:11
"SAMSUNG ViewFinity S6 81.28 cm (32 inch) Quad HD IPS Panel with USB Type-C, LAN Port, DP, HDR10, KVM S...",391.2375,32,16:09,100,5,Samsung,LS32D604UAWXXL,2/5/2025 17:11
"SAMSUNG M5 81.28 cm (32 inch) Full HD LED Backlit VA Panel with embedded TV Apps, PC-less productivity...",247.4875,32,16:09,60,4,Samsung,LS32CM501EWXXL,2/5/2025 17:11
LG 46.99 cm (18.5 inch) HD LED Backlit TN Panel Monitor (19M38HB-B.BTRS),76.7125,18.5,16:09,60,5,Unknown,19M38HB-B.BTRS,2/5/2025 17:11
"DELL 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with Built-In 5W Dual Speaker, 99% sRGB (typical...",278.7375,27,16:09,100,4,Unknown,S2725DS,2/5/2025 17:11
"SAMSUNG Odyssey G5 81.28 cm (32 inch) UWQHD VA Panel with HDR10, Height Adjustable Stand, Flat Gaming ...",306.2375,32,16:09,165,1,Samsung,LS32CG510EWXXL,2/5/2025 17:11
"SAMSUNG Odyssey G4 63.5 cm (25 Inch) Full HD IPS Panel with Ergonomic Stand, HDR10, Dual Sync Compatib...",241.2375,25,16:09,240,1,Samsung,LS25BG400EWXXL/LS25BG402EWXXL,2/5/2025 17:11
Acer 68.58 cm (27 inch) Full HD LED Backlit VA Panel Gaming Monitor (ED270 X2),165.4875,27,16:09,240,1,Acer,ED270 X2,2/5/2025 17:11
"LG UltraGear 68.58 cm (27 inch) Quad HD IPS Panel with VESA Display HDR400, HDMI, Nvidia G-Sync Compat...",399.9875,27,16:09,165,1,Unknown,27GP850-B.ATROMKN,2/5/2025 17:11
ASUS TUF 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (VG279QR),212.4875,27,16:09,165,1,ASUS,VG279QR,2/5/2025 17:11
AOC 46.99 cm (18.5 inch) HD LED Backlit TN Panel Monitor (e970Swnl),58.45,18.5,16:09,60,5,Unknown,e970Swnl,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) Full HD Monitor (15.4 inch Full HD Monitor (E-MO-A05) (Response Time: 3 ms)...,31.125,15.4,16:09,60,3,Unknown,15.4 inch Full HD Monitor (E-MO-A05) (Response Time: 3 ms),2/5/2025 17:11
"DELL 60.96 cm (24 inch) Full HD LED Backlit VA Panel with Built-in Dual Speaker, 16:9 Aspect Ratio, 25...",132.4875,24,16:09,75,5,Unknown,E2425HS,2/5/2025 17:11
"DELL 60.96 cm (24 inch) Full HD LED Backlit VA Panel with with 16:9 Aspect Ratio, 250 Nits Brightness ...",108.7375,24,16:09,75,5,Unknown,SE2425H,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) Full HD Monitor (E-MO-A05),28.7375,15.4,16:09,60,3,Unknown,E-MO-A05,2/5/2025 17:11
"DELL E-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with Tilt Adjustment, Slim Bezel, Eye C...",143.7375,27,16:09,60,8,Unknown,E2723HN,2/5/2025 17:11
SAMSUNG 54.61 cm (21.5 inch) Full HD LED Backlit TN Panel Monitor (LS22F350FHWXXL),108.625,21.5,16:09,60,5,Samsung,LS22F350FHWXXL,2/5/2025 17:11
"DELL SE-Series 60.45 cm (23.8 inch) Full HD LED Backlit VA Panel with 3-Years warranty, 16.7M Colours,...",144.25,23.8,16:09,75,8,Unknown,SE2422H/SE2425H,2/5/2025 17:11
Acer Nitro 68.58 cm (27 inch) Full HD LED Backlit VA Panel Monitor (QG271),150.0125,27,16:09,100,1,Acer,QG271,2/5/2025 17:11
AOC 55.88 cm (22 inch) Full HD LED Backlit VA Panel Monitor (22B2HM2),87.375,22,16:09,100,1,Unknown,22B2HM2,2/5/2025 17:11
Acer KG1 71.12 cm (28 inch) 4K Ultra HD TN Panel Monitor (KG281K),249.9875,28,16:09,60,1,Acer,KG281K,2/5/2025 17:11
"LAPCARE 48.26 cm (19 inch) HD LED Backlit TN Panel with VGA & HDMI Port, Light Weight, Power Saver, Wa...",46.2375,19,16:10,60,4,Unknown,LM195WDH,2/5/2025 17:11
"LG 55.88 cm (22 inch) Full HD LED Backlit IPS Panel with HDMI, DVI,VGA, Audio-IN Ports, Monitor (22MP6...",161.2375,22,16:09,75,5,Unknown,22MP68VQ,2/5/2025 17:11
zebion 50.8 cm (20 inch) HD TN Panel Monitor (LED Monitor 20 HD),43.7375,20,16:09,60,5,Unknown,LED Monitor 20 HD,2/5/2025 17:11
PHILIPS 124.21 cm (48.9 inch) Curved Quad HD IPS Panel Monitor (Curved SuperWide Dual QHD LCD Display ...,1185,48.9,16:09,70,5,Unknown,Curved SuperWide Dual QHD LCD Display with Pop-Up Webcam with Windows Hello,2/5/2025 17:11
LAVYA 48.26 cm (19 inch) Full HD IPS Panel Monitor (LM195WDH),40.45,19,16:09,15,1,Unknown,LM195WDH,2/5/2025 17:11
HP 60.45 cm (23.8 inch) Full HD IPS Panel Gaming Monitor (Omen 24),245,23.8,0.672916667,165,1,HP,Omen 24,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-M16B),31.2375,15.4,16:09,60,3,Unknown,E-M16B,2/5/2025 17:11
ViewSonic 68.58 cm (27 inch) 4K Ultra HD IPS Panel Monitor (VX2762U-4K),312.4875,27,16:09,60,3.8,Unknown,VX2762U-4K,2/5/2025 17:11
"LG ULTRAGEAR 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Gaming Monitor ((24GS65F)- 1920x1080,HDR...",168.7375,24,16:09,180,1,Unknown,"(24GS65F)- 1920x1080,HDR 10, sRGB 99%, DP,HDMI,Tilt, Pivot, Height Adjust Stand",2/5/2025 17:11
ASUS 62.23 cm (24.5 inch) Full HD LED Backlit IPS Panel Gaming Monitor (TUF VG259Q),249.9875,24.5,16:09,144,1,ASUS,TUF VG259Q,2/5/2025 17:11
FINGERS 60.48 cm (23.81 inch) Curved Full HD VA Panel Monitor (Satin-Curve-2421),103.7375,23.81,16:09,100,16,Unknown,Satin-Curve-2421,2/5/2025 17:11
LG 60.96 cm (24 inch) HD VA Panel TV Monitor Gaming Monitor (24SP410M),149.9875,24,16:09,75,5,Unknown,24SP410M,2/5/2025 17:11
"ViewSonic VX Series 68.58 cm (27 inch) WQHD LED Backlit IPS Panel Frameless, Height, pivot, swivel, ti...",237.4875,27,16:09,75,4,Unknown,VX2780-2K-SHDJ,2/5/2025 17:11
Enter 48.26 cm (19 inch) HD VA Panel Monitor (HD VGA & HDMA Monitor),32.9125,19,16:09,60,5,Unknown,HD VGA & HDMA Monitor,2/5/2025 17:11
"ASUS 39.62 cm (15.6 Inch) Full HD LED Backlit IPS Panel with fold-out kickstand, ROG Tripod & Sleeve, ...",587.4875,15.6,16:09,144,3,ASUS,XG16AHP-W,2/5/2025 17:11
"Lenovo L-Series 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 4xUSB-A, 1xUSB Type-C,...",176.2375,24,16:09,100,1,Lenovo,L24m-4A,2/5/2025 17:11
Acer 49.53 cm (19.5 inch) HD LED Backlit TN Panel Monitor (20CH1Q),98.5,19.5,16:09,60,5,Acer,20CH1Q,2/5/2025 17:11
"LG 60.45 cm (23.8 inch) Quad HD IPS Panel with sRGB 99%, USB-C (65W PD), Display Port, HDMI, Swivel/Ti...",174.9875,23.8,16:09,75,5,Unknown,24QP750-BB.ATRDMKN,2/5/2025 17:11
PHILIPS 124.46 cm (49 inch) Curved Quad HD LED Backlit VA Panel with Pop-Up Webcam Monitor (499P9H1/94...,1185,49,16:09,70,5,Unknown,499P9H1/94,2/5/2025 17:11
XElectron 39.62 cm (15.6 inch) Full HD IPS Panel Portable Monitor (A1 Gamut-A),137.375,15.6,16:09,60,6,Unknown,A1 Gamut-A,2/5/2025 17:11
Enter hdmi 39.12 cm (15.4 inch) HD VA Panel Monitor (E-MO-A06),31.25,15.4,16:09,60,5,Unknown,E-MO-A06,2/5/2025 17:11
Acer 54.61 cm (21.5 inch) Full HD LED Backlit VA Panel Monitor (V226HQL),112.4875,21.5,16:09,60,5,Acer,V226HQL,2/5/2025 17:11
ASUS ROG 80.01 cm (31.5 inch) Curved WQHD LED Backlit VA Panel Gaming Monitor (XG32VC),612.4875,31.5,16:09,170,1,ASUS,XG32VC,2/5/2025 17:11
GIGABYTE 81.28 cm (32 inch) Curved Quad HD LED Backlit VA Panel Gaming Monitor (G32QC A),311.8625,32,16:09,165,1,Unknown,G32QC A,2/5/2025 17:11
"SAMSUNG 71.12 cm (28 inch) 4K Ultra HD LED Backlit IPS Panel PIP/PIB Multi-Tasking, HDR Support, Eye C...",291.2375,28,16:09,60,4,Samsung,LU28R550UQWXXL,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-MO-A06),43.7375,15.4,16:09,60,5,Unknown,E-MO-A06,2/5/2025 17:11
"MSI 59.94 cm (23.6 inch) Curved Full HD VA Panel Eye-Friendly Screen, Built-in Speakers Anti Glare Bus...",124.9625,23.6,16:09,60,5,Unknown,Pro MP242C,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) HD Monitor (E-M16HB),31,15.4,16:09,80,5,Unknown,E-M16HB,2/5/2025 17:11
"OnePlus 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with HDR400, Type-C, 3-Side Bezel Less, Flick...",499.9875,27,16:09,165,1,Unknown,X 27,2/5/2025 17:11
"MSI 60.96 cm (24 inch) Curved Full HD VA Panel with 1500R Curved display, Anti-Flicker, Less Blue Ligh...",149.9875,24,16:09,180,1,Unknown,G2422C,2/5/2025 17:11
Acer 54.61 cm (21.5 inch) Full HD IPS Panel Monitor (B227Q),168.6875,21.5,16:09,75,4,Acer,B227Q,2/5/2025 17:11
AOC 54.61 cm (21.5 Inch) Full HD VA Panel Monitor (22B2HN 21.5 inch Ultra Slim Full HD monitor with Ad...,122.4875,21.5,16:09,75,7,Unknown,22B2HN 21.5 inch Ultra Slim Full HD monitor with Adaptive Sync,2/5/2025 17:11
"GIGABYTE Aorus 68.58 cm (27 Inch) Quad HD LED Backlit IPS Panel with 1440p, 95% DCI-P3 Color, Dual Syn...",387.4875,27,16:09,165,1,Unknown,FI27Q,2/5/2025 17:11
Enter 39.12 cm (15.4 inch) SVGA Monitor (E-MO-A07),29.975,15.4,16:09,75,3,Unknown,E-MO-A07,2/5/2025 17:11
"HP Series 5 80.01 cm (31.5 inch) Full HD LED Backlit VA Panel with On-screen controls, Anti-glare, 300...",283.7375,31.5,16:09,100,7,HP,532sf,2/5/2025 17:11
Acer 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor (KA270 E),137.45,27,16:09,100,1,Acer,KA270 E,2/5/2025 17:11
Enter 43.43 cm (17.1 inch) HD TN Panel Monitor (E-M0-AO2),31.25,17.1,16:09,60,5,Unknown,E-M0-AO2,2/5/2025 17:11
Acer 124.46 cm (49 inch) Curved Full HD VA Panel Gaming Monitor (EI491CR),1037.4625,49,16:09,144,4,Acer,EI491CR,2/5/2025 17:11
"HP 60.45 cm (23.8 inch) Full HD IPS Panel with 99% sRGB, Height Adjustable/Tilt/Swivel/Pivot, Gaming C...",209.9875,23.8,16:09,165,1,HP,OMEN 24,2/5/2025 17:11
"HP 55.88 cm (22 inch) Full HD LED Backlit VA Panel with On-screen controls, Anti-glare, Low blue light...",87.4875,22,16:09,75,5,HP,V22v G5,2/5/2025 17:11
ASUS ROG 80.01 cm (31.5 inch) Curved WQHD LED Backlit VA Panel Gaming Monitor (ROG Strix XG32VC),487.4875,31.5,16:09,170,1,ASUS,ROG Strix XG32VC,2/5/2025 17:11
"SAMSUNG ViewFinity S7 68.58 cm (27 inch) 4K Ultra HD IPS Panel with 1.07 billion colors, HDR10, Easy S...",261.2375,27,16:09,60,5,Samsung,LS27D700EAWXXL,2/5/2025 17:11
"SAMSUNG ViewFinity S7 81.28 cm (32 inch) 4K Ultra HD VA Panel with 1.07 billion colors, HDR10, Easy Se...",371.2375,32,16:09,60,5,Samsung,LS32D700EAWXXL,2/5/2025 17:11
iVoomi 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Monitor (IV-L2003AHD),92.4875,22,16:9 Flat,75,5,Unknown,IV-L2003AHD,2/5/2025 17:11
"DELL 81.28 cm (32 inch) 4K Ultra HD LED Backlit IPS Panel with HDMI 2.1, Mini DisplayPort 2.1, 2 x Thu...",2373.7375,32,16:09,60,5,Unknown,U3224KB,2/5/2025 17:11
Acer SA2-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor (SA272 G),120.0125,27,16:09,120,1,Acer,SA272 G,2/5/2025 17:11
"ViewSonic VA Series 86.36 cm (34 inch) WQHD LED Backlit IPS Panel Frameless, Ultra-wide display, Heigh...",374.9875,34,21:09,75,4,Unknown,VA3456-mhdj,2/5/2025 17:11
"SAMSUNG Odyssey G5 1000R 86.36 cm (34 inch) Curved WQHD VA Panel with HDR 10, Game Style UI, Borderles...",599.4,34,16:09,165,1,Samsung,LC34G55TWWWXXL,2/5/2025 17:11
ASUS TUF 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (VG279Q1R),212.4875,27,16:09,144,1,ASUS,VG279Q1R,2/5/2025 17:11
BenQ 62.23 cm (24.5 inch) Full HD LED Backlit TN Panel Height Adjustable Gaming Monitor (XL2546),256.2375,24.5,16:09,240,1,Unknown,XL2546,2/5/2025 17:11
"Matrix 48.26 cm (19 inch) Full HD VA Panel Monitor (VisionEdge 19"" LED Monitor)",43.7375,19,1899-12-31,60,5,Unknown,"VisionEdge 19"" LED Monitor",2/5/2025 17:11
"SAMSUNG 81.28 cm (32 inch) 4K Ultra HD LED Backlit VA Panel with 1 Billion Colors, PBP, Slim Bezels Fl...",327.4875,32,16:09,60,4,Samsung,LU32J590UQWXXL,2/5/2025 17:11
SAMSUNG 109.22 cm (43 inch) Full HD Monitor (LS43AM700UWXXL),493.75,43,16:09,60,8,Samsung,LS43AM700UWXXL,2/5/2025 17:11
"DELL P SERIES 60.96 cm (24 inch) Full HD LED Backlit IPS Panel Monitor ((P2425H, 99% sRGB,1x HDMI|1x D...",173.7375,24,16:09,100,5,Unknown,"(P2425H, 99% sRGB,1x HDMI|1x DP|1x VGA| 5x USB 3.2 Gen1,Height Adjustable,Pivot",2/5/2025 17:11
Dyanora 60.96 cm (24 inch) Full HD VA Panel Monitor (24 inch White Full HD VA Panel Monitor (Adaptive ...,81.2375,24,0.672916667,75,5,Unknown,"24 inch White Full HD VA Panel Monitor (Adaptive Sync, Response Time: 5 ms)",2/5/2025 17:11
"DELL AW-Series 68.58 cm (27 inch) WQHD LED Backlit IPS Panel with Vesa Certified HDR 600, Height, Tilt...",749.9875,27,16:09,240,1,Unknown,AW2721D,2/5/2025 17:11
"LAPCARE 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with Metal Stand, VGA & HDMI Port, Light We...",89.9875,23.8,16:09,60,5,Unknown,LM24WFHD,2/5/2025 17:11
"Lenovo L - Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with TUV Eye Care, Smart Display Cu...",218.7375,27,16:09,75,4,Lenovo,L27i-30,2/5/2025 17:11
DELL 49.53 cm (19.5 inch) HD+ LED Backlit TN Panel Monitor (D2020H),87.4875,19.5,16:09,60,5,Unknown,D2020H,2/5/2025 17:11
"zebion Crista Seres 60.96 cm (24 inch) HD LED Backlit IPS Panel Monitor (24"" Bezel-less Monitor Crista...",87.4875,24,16:09,60,5,Unknown,"24"" Bezel-less Monitor Crista Series",2/5/2025 17:11
