Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
"DELL 49.53 cm (19.5 inch) HD with Contrast Ratio 600:1/600:1(Dynamic), 16.7 Million Colours, Colour Ga...",72.4875,19.5,16:09,60,5,Unknown,D2020H,2/1/2025 0:59
Enter 48.26 cm (19 inch) HD LED Backlit TN Panel Monitor (19 inch HD LED Monitor),34.9875,19,16:09,60,5,Unknown,19 inch HD LED Monitor,2/1/2025 0:59
Frontech - 46.99 cm (18.5 inch) HD LED Backlit VA Panel Monitor (MON-0061),34.2875,18.5,16:09,60,5,Frontech,MON-0061,2/1/2025 0:59
Enter LED 39.12 cm (15.4 inch) Full HD Monitor (E-M16A VGA Monitor),26.725,15.4,16:09,60,4,Unknown,E-M16A VGA Monitor,2/1/2025 0:59
SAMSUNG S33A Series 48.26 cm (19 inch) Full HD LED Backlit VA Panel Gaming Monitor (S19A330 ( Full HD ...,75.375,19,16:09,60,6.5,Samsung,"S19A330 ( Full HD LED Backlit VA Panel, 60 Hz Refresh Rate, Response Time 6.5 ms , AMD Free Sync",2/1/2025 0:59
"LG Ultra-Fine 80.01 cm (31.5 Inches) Quad HD LED Backlit IPS Panel with HDR10, sRGB 99%, Color Calibra...",306.25,31.5,16:09,75,5,Unknown,32QN600 - BB.ATRDMSN,2/1/2025 0:59
"LG Ultra-Gear 60.96 cm (24 inches) Full HD LED Backlit VA Panel with HDMI, DVI,VGA, Audio-IN Ports, In...",137.5,24,16:09,165,5,Unknown,24GQ50F-BD.CTRVMV,2/1/2025 0:59
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:01
"ViewSonic 68.58 cm (27 Inch) Full HD LED Backlit IPS Panel with 2X2W Inbuilt Speakers, HDMI, VGA, Wall...",112.4875,27,16:09,100,4,Unknown,VA2732-MH,2/1/2025 1:01
"Acer 49.53 cm (19.5 inch) HD+ TN Panel with VGA, HDMI, Acer VisionCare, ENERGY STAR Certified, Tilt-ab...",63.4375,19.5,16:09,75,6,Acer,K202Q,2/1/2025 1:01
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 1:01
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:01
"HP 50.8 cm (20 inch) HD+ LED Backlit TN Panel with On-screen controls, Anti-glare, 200 nits brightness...",77.4875,20,16:09,60,5,HP,V20,2/1/2025 1:01
SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit VA Panel Gaming Monitor (LS24AG300NWXXL),148.7375,24,16:09,144,1,Samsung,LS24AG300NWXXL,2/1/2025 1:01
LG Ultra-Gear 68.58 cm (27 inches) Full HD LED Backlit VA Panel Gaming Monitor (27GQ50F-BD.CTRVMV),181.25,27,16:09,165,5,Unknown,27GQ50F-BD.CTRVMV,2/1/2025 1:01
Enter 39.12 cm (15.4 inch) HD Monitor (E-M16A),31.25,15.4,16:09,60,4,Unknown,E-M16A,2/1/2025 1:01
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 1:01
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 1:01
SAMSUNG A334 55.88 cm (22 inch) Full HD LED Backlit VA Panel Monitor (S22A330 ( Full HD LED Backlit VA...,89.1375,22,16:09,60,6.5,Samsung,"S22A330 ( Full HD LED Backlit VA Panel, 60 Hz Refresh Rate, Response Time 6.5 ms , AMD Free Sync",2/1/2025 1:01
"LG Ultra-Gear 80.01 cm (31.5 inch) Quad HD LED Backlit VA Panel with HDR10,Black Stabilizer, 3-Side Vi...",268.75,31.5,16:09,165,1,Unknown,32GN600,2/1/2025 1:01
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 1:01
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 1:01
Enter 39.12 cm (15.4 inch) HD Monitor (15.4 inch HD LED Backlit Monitor with HDMI & VGA (E-MO-A06)),31,15.4,16:09,60,5,Unknown,15.4 inch HD LED Backlit Monitor with HDMI & VGA (E-MO-A06),2/1/2025 1:01
"DELL 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB Color Gamut, Flicker Free Technolo...",156.2375,27,16:09,75,4,Unknown,S2721HNM,2/1/2025 1:01
"Acer HC5 Series 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel with HDR10 Support, 1500R Curva...",151.2375,27,16:09,240,1,Acer,27HC5R X2,2/1/2025 1:01
"LG 81.28 cm (32 inch) Curved Full HD VA Panel Monitor (32MR50C-B (1920 x 1080) VGA,HDMI, Black Stabili...",187.4875,32,16:09,100,5,Unknown,"32MR50C-B (1920 x 1080) VGA,HDMI, Black Stabiliser, Onscreen Control,Reader Mode",2/1/2025 1:01
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 1:01
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 1:01
Enter 55.88 cm (22 inch) HD Monitor (E-MO-A03),41.5,22,16:09,60,5,Unknown,E-MO-A03,2/1/2025 1:01
Enter 46.99 cm (18.5 inch) HD LED Backlit Monitor (E-M0-A03),32,18.5,16:09,60,5,Unknown,E-M0-A03,2/1/2025 1:01
"SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel with 1800R, HDMI, Audio Ports, HDMI, Flicker Free S...",93.7375,24,16:09,75,4,Samsung,LS24C360EAWXXL,2/1/2025 1:01
Acer 68.58 cm (27 inch) 4K Ultra HD LED Backlit IPS Panel Monitor (CB272K-PD),309.9875,27,16:09,60,4,Acer,CB272K-PD,2/1/2025 1:01
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:03
LG QHD Monitor 60.96 cm (24 inch) Quad HD LED Backlit IPS Panel Monitor (24QP550-BB.ATRDMSN),187.4875,24,16:09,75,5,Unknown,24QP550-BB.ATRDMSN,2/1/2025 1:03
"Prizor 48.26 cm (19 inch) HD+ IPS Panel Monitor (Full HD Monitor, Inbuilt Speaker, 4K Resolution Suppo...",56.2375,19,16:09,75,4,Unknown,"Full HD Monitor, Inbuilt Speaker, 4K Resolution Supported",2/1/2025 1:03
SAMSUNG 48.26 cm (19 inch) HD VA Panel Monitor (LS19A330NHWXXL),81.25,19,16:09,60,6,Samsung,LS19A330NHWXXL,2/1/2025 1:03
"Lenovo R-Series 63.5 cm (25 inch) Full HD IPS Panel with 99%sRGB, 90% DCI-P3, 3Wx2 Built-in Speakers, ...",174.875,25,16:09,180,0.5,Lenovo,Legion R25i-30,2/1/2025 1:03
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 1:03
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:03
ViewSonic 60.96 cm (24 inch) Full HD IPS Panel Monitor (VA2432-H-W),87.4875,24,16:09,60,1,Unknown,VA2432-H-W,2/1/2025 1:03
"HP Series 5 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with On-screen controls, Anti-glare, 30...",141.2375,23.8,16:09,100,5,HP,524sh,2/1/2025 1:03
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 1:03
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 1:03
Acer 49.53 cm (19.5 inch) HD LED Backlit TN Panel Monitor (20CH1Q),98.5,19.5,16:09,60,5,Acer,20CH1Q,2/1/2025 1:03
"DELL 54.61 cm (21.5 inch) Full HD LED Backlit VA Panel with 5-Years warranty, Brightness 250 cd/m, Co...",84.9875,21.5,16:09,60,8,Unknown,SE2222H/SE2225H,2/1/2025 1:03
Acer Predator 107.95 cm (42.5 inch) 4K Ultra HD LED Backlit IPS Panel Gaming Monitor (PREDATOR CG437K),749.9875,42.5,16:09,144,1,Acer,PREDATOR CG437K,2/1/2025 1:03
SAMSUNG 57.4 cm (22.6 inch) Full HD LED Backlit VA Panel (54.48 cm) Monitor (LS22A33ANHWXXL),102.375,22.6,16:09,60,6.5,Samsung,LS22A33ANHWXXL,2/1/2025 1:03
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 1:03
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 1:03
"MSI Optix 68.58 cm (27 inch) WQHD IPS Panel MSI Optix MAG274QRF-QD Esports Gaming Monitor - 27"" WQHD(2...",449.9875,27,16:09,165,1,Unknown,Optix MAG274QRF QD,2/1/2025 1:03
"MSI 59.94 cm (23.6 inch) Curved Full HD VA Panel with Wide Color Gamut, Anti-Flicker, Less Blue Light ...",149.9875,23.6,16:09,144,1,Unknown,G24C4 E2,2/1/2025 1:03
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 1:03
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 1:03
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",124.9875,27,16:09,180,1,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2/1/2025 1:03
"MSI 68.58 cm (27 inch) WQHD IPS Panel with EyesErgo Technology, Anti-Flicker, Less Blue Light, Anti-Gl...",171.2375,27,16:09,100,1,Unknown,MP275Q,2/1/2025 1:03
"LG 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with HDR10, sRGB 99%, Color Calibrated, Reader Mod...",209.3,27,16:09,75,5,Unknown,27QN600,2/1/2025 1:03
Enter 48.26 cm (19 inch) HD VA Panel Monitor (HD VGA & Monitor),32.25,19,16:09,60,5,Unknown,HD VGA & Monitor,2/1/2025 1:03
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:05
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 1:05
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:05
Enter 55.88 cm (22 inch) HD Monitor (E-MO-A03),45.625,22,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:05
Acer 49.53 cm (19.5 inch) HD LED Backlit TN Panel Monitor (20CH1Q),98.5,19.5,16:09,60,5,Acer,20CH1Q,2/1/2025 1:05
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 1:05
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 1:05
"Lenovo L-Series 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 4xUSB-A, 1xUSB Type-C,...",176.2375,24,16:09,100,1,Lenovo,L24m-4A,2/1/2025 1:05
Enter 55.88 cm (22 inch) HD TN Panel Gaming Monitor (22 INCH HDMI),44.9875,22,16:09,75,5,Unknown,22 INCH HDMI,2/1/2025 1:05
"MSI 60.96 cm (24 inch) Curved Full HD VA Panel with 1500R Curved display, Anti-Flicker, Less Blue Ligh...",149.9875,24,16:09,180,1,Unknown,G2422C,2/1/2025 1:05
DELL E-Series 55.88 cm (22 inch) Full HD LED Backlit TN Panel Monitor (E2221HN),111.2375,22,16:09,60,5,Unknown,E2221HN,2/1/2025 1:05
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 1:05
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 1:05
Enter 39.12 cm (15.4 inch) SXGA Monitor (HDMI led Monitor),30,15.4,16:09,60,5,Unknown,HDMI led Monitor,2/1/2025 1:05
"Lenovo G-Series 81.28 cm (32 inch) Curved Quad HD LED Backlit VA Panel with 99% sRGB, 2XHDMI 2.0, DP, ...",289.9875,32,16:09,165,0.5,Lenovo,G32qc-30,2/1/2025 1:05
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 1:05
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 1:05
Enter 39.12 cm (15.4 inch) HD Monitor (15.4 inch HD LED Backlit Monitor with HDMI & VGA (E-MO-A06)),31.25,15.4,16:09,60,1,Unknown,15.4 inch HD LED Backlit Monitor with HDMI & VGA (E-MO-A06),2/1/2025 1:05
Enter 39.12 cm (15.4 inch) SXGA LED Backlit Monitor (Piano shining black with 15.4 inch),31.125,15.4,16:09,60,6,Unknown,Piano shining black with 15.4 inch,2/1/2025 1:05
"SAMSUNG Odyssey Neo G7 109.22 cm (43 inch) 4K Ultra HD VA Panel with Smart TV, Gaming Hub, Game Bar, H...",899.9875,43,16:09,144,1,Samsung,LS43CG700NWXXL,2/1/2025 1:05
Acer 124.46 cm (49 inch) Curved Full HD VA Panel Gaming Monitor (EI491CR),1037.4625,49,16:09,144,4,Acer,EI491CR,2/1/2025 1:05
"SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel with 1800R, HDMI, Audio Ports, HDMI, Flicker Free S...",93.7375,24,16:09,75,4,Samsung,LS24C360EAWXXL,2/1/2025 1:05
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 2XHDMI 1.4, VGA, 2X3W ...",154.3625,27,16:09,100,4,Lenovo,L27i-40,2/1/2025 1:05
"SAMSUNG Odyssey G4 68.58 cm (27 inch) Full HD IPS Panel with Ergonomic Stand, HDR10, Dual Sync Compati...",272.4875,27,16:09,240,1,Samsung,LS27BG400EWXXL/LS27BG402EWXXL,2/1/2025 1:05
"Lenovo L-Series 68.58 cm (27 Inch) Full HD IPS Panel with Rotating Screen, USB-C Port, USB Hub, 2X3W I...",206.2375,27,16:09,75,4,Lenovo,L27m-30,2/1/2025 1:05
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:07
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 1:07
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:07
rionix ENTER 48.26 cm (19 inch) HD LED Backlit TN Panel Monitor (ENTER 19 inch HDMI),35.625,19,16:09,60,5,Unknown,ENTER 19 inch HDMI,2/1/2025 1:07
"LG 68.58 cm (27 inch) Full HD IPS Panel with Vga, Hdmi, Display Port Monitor (27MP60G-BB.ATRZJSN)",141.25,27,16:09,75,5,Unknown,27MP60G-BB.ATRZJSN,2/1/2025 1:07
DELL 60.96 cm (24 inch) HD Monitor (E2422HS - Full HD (1920 x 1080) LED Backlit Monitor - IPS Panel - ...,167.4875,24,16:09,60,5,Unknown,"E2422HS - Full HD (1920 x 1080) LED Backlit Monitor - IPS Panel - VGA, HDMI & DISPLAY PORT, Inbuilt Speakers, Height Adjustable, 3 Years Warranty ( Black)) (Response Time: 10 ms)",2/1/2025 1:07
"ASUS TUF 60.45 cm (23.8 inch) Full HD VA Panel with Extreme Low Motion Blur, Adaptive-sync, Premium In...",131.2375,23.8,16:09,165,1,ASUS,VG247Q1A,2/1/2025 1:07
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 1:07
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 1:07
"DELL 60.96 cm (24 inch) Full HD LED Backlit VA Panel with with 16:9 Aspect Ratio, 250 Nits Brightness ...",108.7375,24,16:09,75,5,Unknown,SE2425H,2/1/2025 1:07
ViewSonic 68.58 cm (27 inch) 4K Ultra HD IPS Panel Monitor (VX2762U-4K),312.4875,27,16:09,60,3.8,Unknown,VX2762U-4K,2/1/2025 1:07
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 1:07
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 1:07
"Acer 59.94 cm (23.6 inch) Curved Full HD VA Panel with VESA Mount Support, 1500R Curvature, HDMI 1.4, ...",96.2375,23.6,16:09,75,1,Acer,ED240Q,2/1/2025 1:07
Acer KG1 71.12 cm (28 inch) 4K Ultra HD TN Panel Monitor (KG281K),249.9875,28,16:09,60,1,Acer,KG281K,2/1/2025 1:07
MarQ by Flipkart 55.88 cm (22 inch) Full HD LED Backlit VA Panel with 2 X 3W Inbuilt Speakers Monitor ...,73.7375,22,16:09,75,5,Unknown,22FHDMVQIIHB,2/1/2025 1:07
HP 86.36 cm (34 inch) Curved WQHD VA Panel Gaming Monitor (OMEN 34c),656.2375,34,21:09,165,1,HP,OMEN 34c,2/1/2025 1:07
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 1:07
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 1:07
Acer 49.53 cm (19.5 inch) HD+ LED Backlit TN Panel Monitor (K202Q),77.2,19.5,16:09,75,6,Acer,K202Q,2/1/2025 1:07
"Acer 86.36 cm (34 inch) Quad HD IPS Panel with Comfy Viewing, HDR Ready Technology, 6 axis Color Adjus...",357.275,34,16:09,75,1,Acer,CB342CK,2/1/2025 1:07
"SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel with 1800R, HDMI, Audio Ports, HDMI, Flicker Free S...",93.7375,24,16:09,75,4,Samsung,LS24C360EAWXXL,2/1/2025 1:07
Cooler Master 68.58 cm (27 inch) Full HD IPS Panel Gaming Monitor (GA2701S),124.9875,27,16:09,100,1,Unknown,GA2701S,2/1/2025 1:07
ZEBRONICS 68.58 cm (27 inch) Full HD LED Backlit VA Panel Wall Mountable Slim Gaming Monitor (ZEB A27F...,149.9875,27,16:09,165,12,ZEBRONICS,ZEB A27FHD,2/1/2025 1:07
"HP Series 5 80.01 cm (31.5 inch) Full HD LED Backlit VA Panel with On-screen controls, Anti-glare, 300...",283.7375,31.5,16:09,100,7,HP,532sf,2/1/2025 1:07
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:08
LAVYA 48.26 cm (19 inch) Full HD IPS Panel Monitor (LM195WDH),40.45,19,16:09,15,1,Unknown,LM195WDH,2/1/2025 1:08
SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel Monitor (24 inch Curved Monitor),124.875,24,16:09,60,5,Samsung,24 inch Curved Monitor,2/1/2025 1:08
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 1:08
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:08
SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit VA Panel Gaming Monitor (LS24AG300NWXXL),148.7375,24,16:09,144,1,Samsung,LS24AG300NWXXL,2/1/2025 1:08
DELL E-Series 55.88 cm (22 inch) Full HD LED Backlit TN Panel Monitor (E2221HN),111.2375,22,16:09,60,5,Unknown,E2221HN,2/1/2025 1:08
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 1:08
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 1:08
HP 27y 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor (27y),158.7375,27,0.672916667,60,5,HP,27y,2/1/2025 1:08
GIGABYTE 60.45 cm (23.8 inch) Full HD Gaming Monitor (G24F-2),153.7125,23.8,16:09,60,1,Unknown,G24F-2,2/1/2025 1:08
rionix Foxin 49.53 cm (19.5 inch) HD LED Backlit TN Panel Monitor (Foxin 19.5 inch HDMI),32.5,19.5,16:09,60,5,Unknown,Foxin 19.5 inch HDMI,2/1/2025 1:08
Acer KA-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor (KA270 G),106.2375,27,16:09,120,1,Acer,KA270 G,2/1/2025 1:08
"Lenovo L-Series 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with 99% sRGB, 90% DCI-P3, 2xHDMI 2.1...",258.7375,27,16:09,100,1,Lenovo,L27q-4A,2/1/2025 1:08
"Lenovo L-Series 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",154.3625,27,16:09,100,1,Lenovo,L27i-4A,2/1/2025 1:08
ViewSonic 39.62 cm (15.6 Inch) Full HD LED Backlit IPS Panel with AudioVisual Extension for Mobiles & ...,149.9875,15.6,16:09,60,7,Unknown,VA1655,2/1/2025 1:08
iVoomi 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Monitor (IV-L2003AHD),92.4875,22,16:9 Flat,75,5,Unknown,IV-L2003AHD,2/1/2025 1:08
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.4875,23.8,16:09,75,4,Lenovo,D24-20/D24-40,2/1/2025 1:08
"SAMSUNG 60.96 cm (24 inch) Curved Full HD VA Panel with 1800R, HDMI, Audio Ports, HDMI, Flicker Free S...",93.7375,24,16:09,75,4,Samsung,LS24C360EAWXXL,2/1/2025 1:08
Lenovo G Series 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Gaming Monitor (G24-20),144.9875,23.8,16:09,144,0.5,Lenovo,G24-20,2/1/2025 1:08
HP 60.45 cm (23.8 inch) Full HD IPS Panel Gaming Monitor (Omen 24),245,23.8,0.672916667,165,1,HP,Omen 24,2/1/2025 1:08
"LG UltraGear 80.01 cm (31.5 inch) Quad HD VA Panel with Dynamic Action Sync, Black Stabilizer, Custom ...",181.2375,31.5,16:09,144,5,Unknown,32GK650F,2/1/2025 1:08
ZEBRONICS Z-E19HD ZEBSTAR LED Wall Mountable 48.26 cm (19 inch) Full HD VA Panel Monitor (Z-GV219 LED),35.625,19,16:09,75,12,ZEBRONICS,Z-GV219 LED,2/1/2025 1:08
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17,5:04,60,5,Frontech,MON-0065,2/1/2025 1:08
Cooler Master 68.58 cm (27 inch) Full HD IPS Panel Gaming Monitor (GA2701S),124.9875,27,16:09,100,1,Unknown,GA2701S,2/1/2025 1:08
Data not available,96.2375,23.8,16:09,75,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:10
Acer K2 60.96 cm (24 inch) Full HD VA Panel Monitor (K242HYL),143.35,24,16:09,75,4,Acer,ELS-V2210 HD LED Bezel less,2/1/2025 1:10
"BenQ 80.01 cm (31.5 inch) 4K Ultra HD LED Backlit VA Panel Premium HDR10 Bezel-Less, Anti-Glare, Brigh...",349.875,31.5,Sun Dec 31 16:09:00 IST 1899,60,4,Unknown,EW3270-T/ EW3270U,2/1/2025 1:10
"SAMSUNG 60.96 cm (24 inch) Full HD IPS Panel Flicker-Free, HDMI, Display Port, Bezel-less Design Flat ...",96.2375,24,16:09,100,4,Samsung,LS24C330GAWXXL,2/1/2025 1:10
Elista 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (ELS-V2210 HD LED Bezel less),64.9875,21.5,16:09,60,4,Unknown,ELS-V2210 HD LED Bezel less,2/1/2025 1:10
"SAMSUNG M5 68.58 cm (27 inch) Full HD VA Panel with embedded TV Apps, PC-less productivity with Samsun...",221.2375,27,16:09,60,4,Samsung,LS27CM501EWXXL,2/1/2025 1:10
"SAMSUNG M7 109.22 cm (43 inch) 4K Ultra HD VA Panel with Mouse &Keyboard Control, OTT Apps, IoT, Offic...",433.7375,43,16:09,60,4,Samsung,LS43DM700UWXXL,2/1/2025 1:10
"DELL 68.58 cm (27 inch) Full HD LED Backlit IPS Panel with Built-In 5W Dual Speaker, 99% sRGB (typical...",187.4875,27,16:09,100,4,Unknown,S2725H,2/1/2025 1:10
Frontech 43.18 cm (17 inch) HD Monitor (1995),31.225,17,16:09,60,5,Frontech,1995,2/1/2025 1:10
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425,20,16:09,60,5,Frontech,MON-0054,2/1/2025 1:10
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),34.9875,20,16:09,60,3,Frontech,MON-0074,2/1/2025 1:10
