Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:37:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:37:00
"Acer 49.53 cm (19.5 inch) HD+ TN Panel with VGA, HDMI, Acer VisionCare, ENERGY STAR Certified, Tilt-ab...",63.4375,19.5,16:09,75.0,6.0,Acer,K202Q,2025-01-29 01:37:00
"Acer 80.01 cm (31.5 inch) Full HD LED Backlit IPS Panel with VGA, HDMI, 2X1W Inbuilt Speakers, Flicker...",174.9875,31.5,16:09,75.0,1.0,Acer,SA322Q,2025-01-29 01:37:00
"SAMSUNG 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 3-Sided Borderless Display, Game & Free ...",93.73750000000001,24.0,16:09,75.0,5.0,Samsung,LS24C310EAWXXL,2025-01-29 01:37:00
"LG 68.58 cm (27 Inch) Quad HD IPS Panel with HDMI, DP Ports, sRGB 99%, USB Type-C, Height / Swivel Adj...",287.4875,27.0,16:09,75.0,5.0,Unknown,27QN880,2025-01-29 01:37:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:37:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:37:00
"Enter 50.8 cm (20 inch) Full HD PLS Panel Monitor (A09 50.8 cm with 1600 x 900 Resolution, Black Monit...",36.25,20.0,16:09,60.0,6.0,Unknown,"A09 50.8 cm with 1600 x 900 Resolution, Black Monitor",2025-01-29 01:37:00
"DELL SE-Series 60.96 cm (24 inch) Full HD LED Backlit VA Panel with 3-Years warranty, 16.7M Colours, B...",108.73750000000001,24.0,16:09,75.0,8.0,Unknown,SE2422H,2025-01-29 01:37:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:37:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:37:00
"DELL 55.88 cm (22 inch) Full HD LED Backlit VA Panel with 5-Years warranty, Brightness 250 cd/m, Cont...",84.98750000000001,22.0,16:09,60.0,8.0,Unknown,SE2222H,2025-01-29 01:37:00
Frontech Ultima Series 62.23 cm (24.5 inch) Full HD LED Backlit IPS Panel Monitor (MON-0087),87.16250000000001,24.5,16:09,100.0,8.0,Frontech,MON-0087,2025-01-29 01:37:00
HP 55.88 cm (22 inch) Full HD VA Panel Monitor (V22v FHD Monitor),112.48750000000001,22.0,16:09,75.0,7.0,HP,V22v FHD Monitor,2025-01-29 01:37:00
"ViewSonic 60.96 cm (24 inch) Full HD IPS Panel with HDR10, 104 sRGB, Eye Care, Wall Mount, Tilt, 2 x H...",112.48750000000001,24.0,16:09,180.0,1.0,Unknown,VX2479-HD-PRO,2025-01-29 01:37:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:37:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:37:00
"ViewSonic 68.58 cm (27 inch) Full HD IPS Panel with HDR10, 104 sRGB, Eye Care, Wall Mount, Tilt, 2 x H...",142.4875,27.0,16:09,180.0,1.0,Unknown,VX2779-HD-PRO,2025-01-29 01:37:00
DELL P-Series 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with Ports: 1XHDMI | 2XDP 1.4 | 1XRJ45 ...,197.4875,24.0,16:09,100.0,5.0,Unknown,P2425HE,2025-01-29 01:37:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:37:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:37:00
"Acer 80.01 cm (31.5 inch) WQHD LED Backlit IPS Panel with HDR10, VGA, HDMI, 2X1W Inbuilt Speakers, Fli...",205.85000000000002,31.5,16:09,75.0,1.0,Acer,SA322Q U,2025-01-29 01:37:00
"SAMSUNG M7 81.28 cm (32 inch) 4K Ultra HD VA Panel with USB Type-C Port, Multiple Voice Assistants, em...",387.5,32.0,16:09,60.0,4.0,Samsung,LS32BM701UWXXL,2025-01-29 01:37:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:39:00
Lenovo G Series 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel Gaming Monitor (G24-20),144.9875,23.8,16:09,144.0,0.5,Lenovo,G24-20,2025-01-29 01:39:00
"Lenovo G-Series 81.28 cm (32 inch) Curved Quad HD LED Backlit VA Panel with 99% sRGB, 2XHDMI 2.0, DP, ...",289.9875,32.0,16:09,165.0,0.5,Lenovo,G32qc-30,2025-01-29 01:39:00
"Lenovo L-Series 38.1 cm (15 inch) Full HD IPS Panel with Height Adjustable Stand, Custom Artery, Type-...",149.875,15.0,16:09,60.0,6.0,Lenovo,L15,2025-01-29 01:39:00
"LG Ultra Fine Monitor 68.58 cm (27 inch) 4K Ultra HD LED Backlit IPS Panel with VESA DisplayHDR 400, E...",296.2375,27.0,16:09,60.0,5.0,Unknown,27UP650-W.ATR,2025-01-29 01:39:00
"SAMSUNG 71.12 cm (28 inch) 4K Ultra HD LED Backlit IPS Panel PIP/PIB Multi-Tasking, HDR Support, Eye C...",291.2375,28.0,16:09,60.0,4.0,Samsung,LU28R550UQWXXL,2025-01-29 01:39:00
"HP 60.45 cm (23.8 inch) Full HD IPS Panel with On-screen controls, Anti-glare, 300 nits brightness, Ey...",169.75,23.8,0.672916667,100.0,5.0,HP,524sf,2025-01-29 01:39:00
"HP Series 5 60.45 cm (23.8 inch) Full HD LED Backlit IPS Panel with On-screen controls, Anti-glare, 30...",166.25,23.8,16:09,100.0,5.0,HP,524sh,2025-01-29 01:39:00
Enter 48.26 cm (19 inch) HD LED Backlit TN Panel Gaming Monitor (E-MO-A01),33.125,19.0,16:09,60.0,5.0,Unknown,E-MO-A01,2025-01-29 01:39:00
"DELL 49.53 cm (19.5 inch) HD with Contrast Ratio 600:1/600:1(Dynamic), 16.7 Million Colours, Colour Ga...",72.4875,19.5,16:09,60.0,5.0,Unknown,D2020H,2025-01-29 01:39:00
Acer 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel Gaming Monitor (ED270 Z),174.9875,27.0,16:09,280.0,1.0,Acer,ED270 Z,2025-01-29 01:39:00
"SAMSUNG Odyssey G3 60.96 cm (24 inch) Full HD VA Panel with Height Adjustable Stand, Eye Saver Mode, 3...",137.4875,24.0,16:09,165.0,1.0,Samsung,LS24AG320NWXXL/LS24AG322NWXXL,2025-01-29 01:39:00
Frontech 48.26 cm (19 inch) HD LED Backlit Monitor (MON-0071),33.737500000000004,19.0,16:09,60.0,3.0,Frontech,MON-0071,2025-01-29 01:39:00
"ASUS ProArt 68.58 cm (27 inch) WQHD LED Backlit IPS Panel with 2560 X 1440 Pixels, 100% sRGB/Rec. 709,...",349.9875,27.0,16:09,75.0,5.0,ASUS,PA278QV,2025-01-29 01:39:00
"Acer HC5 Series 68.58 cm (27 inch) Curved WQHD LED Backlit VA Panel with HDR10 Support, 1500R Curvatur...",199.9875,27.0,16:09,75.0,5.0,Acer,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:39:00
Acer 54.61 cm (21.5 inch) Full HD LED Backlit IPS Panel Monitor (SA222Q),88.73750000000001,21.5,16:09,100.0,1.0,Acer,SA222Q,2025-01-29 01:39:00
"Lenovo R-Series 63.5 cm (25 inch) Full HD IPS Panel with 99%sRGB, 90% DCI-P3, 3Wx2 Built-in Speakers, ...",174.875,25.0,16:09,180.0,0.5,Lenovo,Legion R25i-30,2025-01-29 01:39:00
Enter 48.26 cm (19 inch) HD LED Backlit Gaming Monitor (E-M0-A01),36.237500000000004,19.0,16:09,60.0,5.0,Unknown,E-M0-A01,2025-01-29 01:39:00
GIGABYTE 60.45 cm (23.8 inch) Full HD Gaming Monitor (G24F-2),153.7125,23.8,16:09,60.0,1.0,Unknown,G24F-2,2025-01-29 01:39:00
"SAMSUNG Odyssey G4 68.58 cm (27 inch) Full HD IPS Panel with Ergonomic Stand, HDR10, Dual Sync Compati...",261.2375,27.0,16:09,240.0,1.0,Samsung,LS27BG400EWXXL/LS27BG402EWXXL,2025-01-29 01:39:00
ZEBRONICS Z-E19HD ZEBSTAR LED Wall Mountable 48.26 cm (19 inch) Full HD VA Panel Monitor (Z-GV219 LED),35.625,19.0,16:09,75.0,12.0,ZEBRONICS,Z-GV219 LED,2025-01-29 01:39:00
"SAMSUNG M5 68.58 cm (27 inch) Full HD VA Panel with embedded TV Apps, PC-less productivity with Samsun...",206.22500000000002,27.0,16:09,60.0,4.0,Samsung,LS27CM500EWXXL/ LS27BM500EWXXL,2025-01-29 01:39:00
"Lenovo L-Series 68.58 cm (27 Inch) Full HD IPS Panel with Rotating Screen, USB-C Port, USB Hub, 2X3W I...",206.2375,27.0,16:09,75.0,4.0,Lenovo,L27m-30,2025-01-29 01:39:00
"ViewSonic 68.58 cm (27 inch) 4K Ultra HD IPS Panel with HDR10, 10 bit Color Depth, 3 Side Bezel Less,1...",274.9875,27.0,16:09,60.0,4.0,Unknown,VA2762-4K,2025-01-29 01:39:00
"Acer Nitro 74.93 cm (29.5 inch) Curved WFHD VA Panel with ErgoStand, VESA DisplayHDR 400, 1500R Curvat...",224.97500000000002,29.5,16:09,200.0,1.0,Acer,XZ306C,2025-01-29 01:39:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:40:00
Trendy ENTER HDMI LED MONITOR 48.26 cm (19 inch) HD LED Backlit VA Panel Monitor (ENTER 19 INCH HDMI L...,33.4625,19.0,16:09,60.0,5.0,Unknown,ENTER 19 INCH HDMI LED RESPONSE TIME 5MS WITH 16.7M DISPLAY COLOR,2025-01-29 01:40:00
"LG 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with HDR10, sRGB 99%, Color Calibrated, Reader Mod...",246.2375,27.0,16:09,75.0,5.0,Unknown,27QN600,2025-01-29 01:40:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:40:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:40:00
"SAMSUNG ViewFinity S7 81.28 cm (32 inch) 4K Ultra HD VA Panel with 1.07 billion colors, HDR10, Easy Se...",354.9875,32.0,16:09,60.0,5.0,Samsung,LS32D700EAWXXL,2025-01-29 01:40:00
ASUS ROG 80.01 cm (31.5 inch) Curved WQHD LED Backlit VA Panel Gaming Monitor (ROG Strix XG32VC),487.4875,31.5,16:09,170.0,1.0,ASUS,ROG Strix XG32VC,2025-01-29 01:40:00
Enter 43.43 cm (17.1 inch) SXGA Monitor (VGA led Monitor),30.0,17.1,16:07,60.0,5.0,Unknown,VGA led Monitor,2025-01-29 01:40:00
SAMSUNG 55.88 cm (22 inch) Full HD IPS Panel Monitor (LS22C310EAWXXL),94.98750000000001,22.0,16:09,75.0,5.0,Samsung,LS22C310EAWXXL,2025-01-29 01:40:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:40:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:40:00
ASUS TUF 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Gaming Monitor (VG279Q1R),212.4875,27.0,16:09,144.0,1.0,ASUS,VG279Q1R,2025-01-29 01:40:00
Acer 60.45 cm (23.8 inch) HD IPS Panel Monitor (EK240Y G0),106.2,23.8,16:09,120.0,1.0,Acer,EK240Y G0,2025-01-29 01:40:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:40:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:40:00
"Enter 39.12 cm (15.4 inch) HD TN Panel Monitor (Black HD LED Backlit 15.4"" inch Monitor with HDMI and ...",27.4875,15.4,16:09,60.0,3.0,Unknown,"Black HD LED Backlit 15.4"" inch Monitor with HDMI and VGA",2025-01-29 01:40:00
ASUS ROG 80.01 cm (31.5 inch) Curved WQHD LED Backlit VA Panel Gaming Monitor (XG32VC),612.4875000000001,31.5,16:09,170.0,1.0,ASUS,XG32VC,2025-01-29 01:40:00
Frontech - 46.99 cm (18.5 inch) HD LED Backlit VA Panel Monitor (MON-0061),34.2875,18.5,16:09,60.0,5.0,Frontech,MON-0061,2025-01-29 01:40:00
Enter 46.99 cm (18.5 inch) HD LED Backlit Monitor (E-M0-A03),32.0,18.5,16:09,60.0,5.0,Unknown,E-M0-A03,2025-01-29 01:40:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:40:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:40:00
Enter 55.88 cm (22 inch) HD Monitor (E-MO-A03),45.625,22.0,16:09,60.0,5.0,Unknown,E-MO-A03,2025-01-29 01:40:00
Enter 48.26 cm (19 inch) HD Monitor (E-MO-A00),32.7125,19.0,16:09,60.0,5.0,Unknown,E-MO-A00,2025-01-29 01:40:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:40:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:40:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:41:00
"Lenovo L-Series 60.96 cm (24 inch) Full HD LED Backlit IPS Panel with 99% sRGB, 1xHDMI1.4, 1xVGA, Tilt...",112.48750000000001,24.0,16:09,100.0,1.0,Lenovo,L24i-4A,2025-01-29 01:41:00
"ViewSonic VA Series 60.45 cm (23.8 inch) Full HD LED Backlit VA Panel White colour, Frameless Monitor ...",124.98750000000001,23.8,16:09,60.0,4.0,Unknown,VA2430-H-W-6,2025-01-29 01:41:00
Enter 39.12 cm (15.4 inch) HD Monitor (EN_-MO-A06(N)),29.25,15.4,16:09,60.0,6.0,Unknown,EN_-MO-A06(N),2025-01-29 01:41:00
Enter 48.26 cm (19 inch) HD VA Panel Monitor (HD VGA & Monitor),32.25,19.0,16:09,60.0,5.0,Unknown,HD VGA & Monitor,2025-01-29 01:41:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:41:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:41:00
Lenovo L 54.61 cm (21.5 inch) Full HD IPS Panel Monitor (L22i-40),99.875,21.5,16:09,75.0,4.0,Lenovo,L22i-40,2025-01-29 01:41:00
Enter 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-M0-AO8),30.0,15.4,16:09,60.0,5.0,Unknown,E-M0-AO8,2025-01-29 01:41:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:41:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:41:00
"LG UltraFine 68.58 cm (27 inch) 4K Ultra HD IPS Panel HDR10, Ergonomic, USB Type-C Monitor (27UN880)",477.4875,27.0,16:09,60.0,5.0,Unknown,27UN880,2025-01-29 01:41:00
Enter NA 39.12 cm (15.4 inch) HD LED Backlit Monitor (E-M0-AO6),26.875,15.4,16:09,60.0,6.0,Unknown,E-M0-AO6,2025-01-29 01:41:00
SAMSUNG A334 55.88 cm (22 inch) Full HD LED Backlit VA Panel Monitor (S22A330 ( Full HD LED Backlit VA...,89.1375,22.0,16:09,60.0,6.5,Samsung,"S22A330 ( Full HD LED Backlit VA Panel, 60 Hz Refresh Rate, Response Time 6.5 ms , AMD Free Sync",2025-01-29 01:41:00
"Acer HC5 Series 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel with HDR10 Support, 1500R Curva...",162.47500000000002,27.0,16:09,240.0,1.0,Acer,27HC5R X2,2025-01-29 01:41:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:41:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:41:00
Frontech Gaming 81.28 cm (32 inch) Curved Full HD LED Backlit VA Panel Gaming Monitor (MON-0076),182.3625,32.0,16:09,165.0,1.0,Frontech,MON-0076,2025-01-29 01:41:00
Enter 39.12 cm (15.4 inch) HD Monitor (e-m16a),26.75,15.4,16:09,60.0,6.0,Unknown,e-m16a,2025-01-29 01:41:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:41:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:41:00
HP 68.58 cm (27 inch) Curved Full HD LED Backlit VA Panel Gaming Monitor (X27c),249.9875,27.0,16.9,165.0,1.0,HP,X27c,2025-01-29 01:41:00
"LG Ultra Fine Monitor 68.58 cm (27 inch) 4K Ultra HD LED Backlit IPS Panel with VESA DisplayHDR 400, U...",381.25,27.0,16:09,60.0,5.0,Unknown,27UP850N-WT.ATRDCKN,2025-01-29 01:41:00
ViewSonic 39.62 cm (15.6 Inch) Full HD LED Backlit IPS Panel with AudioVisual Extension for Mobiles & ...,149.9875,15.6,16:09,60.0,7.0,Unknown,VA1655,2025-01-29 01:41:00
"BenQ GW 55.88 cm (22 inch) Full HD LED Backlit IPS Panel Bezel-Less, Eye Care, Anti-Glare, Low Blue Li...",91.22500000000001,22.0,16:09,60.0,5.0,Unknown,GW2283,2025-01-29 01:41:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:42:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:42:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:42:00
"MSI 81.28 cm (32 inch) Curved WQHD VA Panel with 1500R Curved display, Anti-Flicker, Less Blue Light,...",318.45000000000005,32.0,16:09,170.0,1.0,Unknown,G32CQ5P,2025-01-29 01:42:00
Lenovo 62.23 cm (24.5 Inch) Full HD TN Panel Ultra Slim Bezel Gaming Monitor (G25-10),137.4875,24.5,16:09,144.0,1.0,Lenovo,G25-10,2025-01-29 01:42:00
ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel Wall Mountable Monitor (ZEB -AC32FHD LED),149.9875,32.0,16:09,75.0,8.0,ZEBRONICS,ZEB -AC32FHD LED,2025-01-29 01:42:00
"LG 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Side Borderless Display,Tilt-able Stand, Black Stabil...",94.98750000000001,23.8,16:09,100.0,5.0,Unknown,24MR400-BA.CTRRMV,2025-01-29 01:42:00
"ZEBRONICS 68.58 cm (27 inch) Full HD IPS Panel with 300 Nits Brightness, HDR10, 99% sRGB 1 x DP, 1 x H...",147.4875,27.0,16:09,180.0,1.0,ZEBRONICS,"ZEB-IGM 102,ZEB-N27A",2025-01-29 01:42:00
zebion 50.8 cm (20 inch) HD TN Panel Monitor (LED Monitor 20 HD),43.737500000000004,20.0,16:09,60.0,5.0,Unknown,LED Monitor 20 HD,2025-01-29 01:42:00
"Acer HC5 Series 80.01 cm (31.5 inch) Curved Full HD LED Backlit VA Panel with 1500R Curvature, BlueLig...",198.1125,31.5,16:09,180.0,1.0,Acer,32HC5Q S3,2025-01-29 01:42:00
SAMSUNG 48.26 cm (19 inch) HD VA Panel Monitor (LS19A330NHWXXL),81.25,19.0,16:09,60.0,6.0,Samsung,LS19A330NHWXXL,2025-01-29 01:42:00
"ZEBRONICS 39.62 cm (15.6 inch) Full HD IPS Panel with 180-degree Adjustable Stand, 16:9 Aspect Ratio, ...",124.98750000000001,15.6,16:09,60.0,25.0,ZEBRONICS,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:42:00
"ZEBRONICS 81.28 cm (32 inch) Curved Full HD VA Panel 80 cm, Wall Mountable, Slim Gaming Monitor (ZEB-A...",199.9875,32.0,16:09,165.0,12.0,ZEBRONICS,ZEB-AC32FHD LED,2025-01-29 01:42:00
"MSI 60.96 cm (24 inch) Curved Full HD VA Panel with 1500R Curved display, Anti-Flicker, Less Blue Ligh...",149.9875,24.0,16:09,180.0,1.0,Unknown,G2422C,2025-01-29 01:42:00
"OnePlus 68.58 cm (27 inch) Quad HD LED Backlit IPS Panel with HDR400, Type-C, 3-Side Bezel Less, Flick...",499.9875,27.0,16:09,165.0,1.0,Unknown,X 27,2025-01-29 01:42:00
Lenovo 60.45 cm (23.8 inch) Full HD VA Panel 3-Side Near Edgeless with TUV Eye Care Monitor (D24-20/D2...,82.48750000000001,23.8,16:09,75.0,4.0,Lenovo,D24-20/D24-40,2025-01-29 01:42:00
Frontech - 43.18 cm (17 inch) HD LED Backlit VA Panel Monitor (MON-0065),30.8625,17.0,5:04,60.0,5.0,Frontech,MON-0065,2025-01-29 01:42:00
"Prizor 55.88 cm (22 inch) HD+ IPS Panel Monitor (Full HD Monitor, Inbuilt Speaker, 4K Resolution Suppo...",62.487500000000004,22.0,16:09,75.0,4.0,Unknown,"Full HD Monitor, Inbuilt Speaker, 4K Resolution Supported",2025-01-29 01:42:00
Acer Nitro 74.93 cm (29.5 inch) Curved WFHD LED Backlit VA Panel Gaming Monitor (XZ306CX),318.4875,29.5,21:09,200.0,1.0,Acer,XZ306CX,2025-01-29 01:42:00
"LAPCARE 48.26 cm (19 inch) HD LED Backlit TN Panel with VGA & HDMI Port, Light Weight, Power Saver, Wa...",46.237500000000004,19.0,16:10,60.0,4.0,Unknown,LM195WDH,2025-01-29 01:42:00
"Lenovo R-Series 68.58 cm (27 inch) Full HD IPS Panel with 99%sRGB, 90% DCI-P3, 3Wx2 Built-in Speakers,...",212.4875,27.0,16:09,180.0,0.5,Lenovo,Legion R27i-30,2025-01-29 01:42:00
"DELL S Series 60.45 cm (23.8 inch) Full HD IPS Panel with 3-Years warranty, 99% sRGB, Low Blue Light t...",122.48750000000001,23.8,16:09,75.0,4.0,Unknown,S2421HNM / S2421HN,2025-01-29 01:42:00
"DELL S Series 68.58 cm (27 inch) Full HD IPS Panel with 5-Years warranty, 99% sRGB, Low Blue Light tec...",149.9875,27.0,16:09,75.0,4.0,Unknown,S2721HNM / S2721HN,2025-01-29 01:42:00
LG 27SR50F-W MyView Smart Monitor WITH WEB OS 68.58 cm (27 inch) Full HD LED Backlit IPS Panel Monitor...,199.9875,27.0,16:09,60.0,5.0,Unknown,"Built in Speakers,Wifi & Bluetooth, Airplay 2, Smart TV Apps with Remote Control",2025-01-29 01:42:00
"Prizor 48.26 cm (19 inch) HD+ IPS Panel Monitor (Full HD Monitor, Inbuilt Speaker, 4K Resolution Suppo...",56.237500000000004,19.0,16:09,75.0,4.0,Unknown,"Full HD Monitor, Inbuilt Speaker, 4K Resolution Supported",2025-01-29 01:42:00
Data not available,122.48750000000001,23.8,16:09,75.0,5.0,Unknown,(Zeb-Pixigo A16 (Zeb-KPM 2)),2025-01-29 01:43:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0054),39.425000000000004,20.0,16:09,60.0,5.0,Frontech,MON-0054,2025-01-29 01:43:00
Frontech - 50.8 cm (20 inch) HD LED Backlit VA Panel Monitor (MON-0074),33.737500000000004,20.0,16:09,60.0,3.0,Frontech,MON-0074,2025-01-29 01:43:00
"SAMSUNG M5 81.28 cm (32 inch) Full HD LED Backlit VA Panel with embedded TV Apps, PC-less productivity...",236.2375,32.0,16:09,60.0,4.0,Samsung,LS32CM501EWXXL,2025-01-29 01:43:00
"LG UltraFine 80.01 cm (31.5 inch) 4K Ultra HD IPS Panel HDR10, Ergonomic, USB Type-C Monitor (32UN880)",622.4875000000001,31.5,16:09,60.0,5.0,Unknown,32UN880,2025-01-29 01:43:00
