title,price,promo,coupon,product_url,collection_date,Graphics_Coprocessor,Brand,Graphics_Ram_Size,GPU_Clock_Speed,Video_Output_Interface
"QTHREE GT 730 4GB 64Bit DDR3 Graphics Card,2X HDMI,VGA,DP,Computer Video Cards for PC Gaming GPU,PCI E x8 2.0,Support 4 Monitors,Win11,Low Profile",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMDM4NTA4NjAzNTE0NzMyOjE3MzcyMDQwMzU6c3BfYXRmX25leHQ6MzAwMDg3MzA4NTA5ODAyOjowOjo&url=%2FQTHREE-GeForce-GT-730-Graphics%2Fdp%2FB0CN4G182K%2Fref%3Dsr_1_17_sspa%3Fdib%3DeyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204035%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GeForce GT 730 4G Low Profile Graphics Card, 2X HDMI, DP, VGA, DDR3, PCI Express 2.0 x8, Entry Level GPU for PC, SFF and HTPC, Compatible with Windows 11",$89.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMDM4NTA4NjAzNTE0NzMyOjE3MzcyMDQwMzU6c3BfYXRmX25leHQ6MzAwMTAwMDY0OTQyNTAyOjowOjo&url=%2FGlorto-GeForce-Profile-Graphics-Compatible%2Fdp%2FB0CMH19G9W%2Fref%3Dsr_1_18_sspa%3Fdib%3DeyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204035%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,2025-01-18 13:40:37,NVIDIA,Glorto,4.00,902 MHz,"VGA, DisplayPort, HDMI"
"GIGABYTE GeForce RTX 4070 WINDFORCE OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N4070WF3OC-12GD Video Card",$549.99,No promotion,No coupon,https://www.amazon.com/Gigabyte-GeForce-WINDFORCE-Graphics-GV-N4070WF3OC-12GD/dp/B0BZHCQ6PF/ref=sr_1_19?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-19,2025-01-18 13:40:37,NVIDIA GeForce RTX 4070,GIGABYTE,12 GB,2610 MHz,"DisplayPort, HDMI"
"GIGABYTE Radeon RX 7700 XT Gaming OC 12G Graphics Card, 3X WINDFORCE Fans 12GB 192-bit GDDR6, GV-R77XTGAMING OC-12GD Video Card",$404.99,No promotion,No coupon,https://www.amazon.com/GIGABYTE-Graphics-WINDFORCE-GV-R77XTGAMING-OC-12GD/dp/B0CGC5P7H3/ref=sr_1_20?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-20,2025-01-18 13:40:37,AMD Radeon RX 7700 XT,GIGABYTE,12 GB,GPU Clock Speed not available,"DisplayPort, HDMI"
"XFX Mercury AMD Radeon RX 7900 XTX Magnetic Air Gaming Graphics Card with 24GB GDDR6, RDNA3 RX-79XMAIRB9",$929.99,No promotion,No coupon,https://www.amazon.com/XFX-Mercury-Magnetic-Graphics-RX-79XMAIRB9/dp/B0D6NPDFGP/ref=sr_1_21?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-21,2025-01-18 13:40:37,AMD Radeon RX 7900 XTX,XFX,24 GB,1855 MHz,DisplayPort
"GIGABYTE GeForce RTX 4060 Ti WINDFORCE OC 16G Graphics Card, 2X WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TWF2OC-16GD Video Card",Price not available,No promotion,No coupon,https://www.amazon.com/GIGABYTE-GeForce-WINDFORCE-Graphics-GV-N406TWF2OC-16GD/dp/B0CJ9VSCVF/ref=sr_1_22?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-22,2025-01-18 13:40:37,NVIDIA GeForce RTX 4060 TI,GIGABYTE,16 GB,2.54,"DisplayPort, HDMI"
"MSI GeForce RTX 3060 Ventus 2X 12G OC, Gaming Graphics Card - NVIDIA RTX 3060, 12GB GDDR6 Memory, 192-bit, 15 Gbps",$309.99,"Wed, Jan 29",No coupon,https://www.amazon.com/MSI-GeForce-Ventus-NVIDIA-Graphics/dp/B08WHJFYM8/ref=sr_1_23?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-23,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
ASRock AMD Radeon RX 7900 XTX Phantom Gaming 24GB OC GDDR6 Graphics Card DisplayPort HDMI 384-Bit,$899.99,No promotion,No coupon,https://www.amazon.com/ASRock-RX7900XTX-PG-24GO-Graphics/dp/B0BTPK5J68/ref=sr_1_24?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-24,2025-01-18 13:40:37,AMD Radeon RX 7900 XTX,ASRock,24 GB,2615 MHz,"DisplayPort, HDMI"
"Sapphire 11322-02-20G Pulse AMD Radeon RX 7900 XTX Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3, Output: 2 x HDMI, 2 x DisplayPort",$869.99,No promotion,No coupon,https://www.amazon.com/Sapphire-11322-02-20G-Radeon-Gaming-Graphics/dp/B0BR6HZZ6Z/ref=sr_1_25?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-25,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"Sparkle Intel Arc B570 Guardian OC Graphics Card, 10GB GDDR6, Torn Cooling 2.0, Axial Fan, Breathing Light, Metal Backplate, SB570G-10GOC",$229.99,No promotion,No coupon,https://www.amazon.com/Sparkle-Guardian-Breathing-Backplate-SB570G-10GOC/dp/B0DR337DJG/ref=sr_1_26?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-26,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"ASUS TUF Gaming GeForce RTX 4070 Super OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a)",$688.00,No promotion,No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMDM4NTA4NjAzNTE0NzMyOjE3MzcyMDQwMzU6c3BfbXRmOjMwMDYyMDY5MDUzMTQwMjo6MDo6&url=%2FASUS-Gaming-GeForce-Graphics-DisplayPort%2Fdp%2FB0CQPZ1V9N%2Fref%3Dsr_1_27_sspa%3Fdib%3DeyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204035%26sr%3D8-27-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"RX 580 8GB Graphics Card, 2048SP 1289MHz GDDR5 256bit Radeon RX580 AMD GPU Video Card with Dual Cooling Fan, HDMI, 3*DP, DVI-Output, 8K PCIE 3.0 Computer Graphics Card for Gaming PC",$99.99,No promotion,$10.00 off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMDM4NTA4NjAzNTE0NzMyOjE3MzcyMDQwMzU6c3BfbXRmOjMwMDQ3NzYzOTgzNTYwMjo6MDo6&url=%2F580-Graphics-1289MHz-DVI-Output-Computer%2Fdp%2FB0DDWRCCPN%2Fref%3Dsr_1_28_sspa%3Fdib%3DeyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204035%26sr%3D8-28-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GIGABYTE GeForce RTX 4060 WINDFORCE OC 8G Graphics Card, 2X WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060WF2OC-8GD Video Card",$299.99,No promotion,No coupon,https://www.amazon.com/GIGABYTE-GeForce-WINDFORCE-Graphics-GV-N4060WF2OC-8GD/dp/B0C8JZNLZL/ref=sr_1_29?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-29,2025-01-18 13:40:37,NVIDIA GeForce RTX 4060,GIGABYTE,8 GB,17000 MHz,"DisplayPort, HDMI"
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",$129.99,"Thu, Jan 30",No coupon,https://www.amazon.com/XFX-Radeon-1386MHz-Graphics-RX-580P8DFD6/dp/B06Y66K3XD/ref=sr_1_30?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-30,2025-01-18 13:40:37,Radeon RX 500 RX 580,XFX,8 GB,1.37 GHz,DVI
"ASUS Dual GeForce RTX™ 4060 Ti White Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, and More)",$399.99,"Wed, Jan 29",No coupon,https://www.amazon.com/ASUS-GeForce-DisplayPort-Axial-tech-Technology/dp/B0CK1D7PMF/ref=sr_1_31?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-31,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
GIGABYTE 2GB RAM DDR3 SDRAM Video Graphics Cards GV-N710D3-2GL REV2.0,$42.99,"Thu, Jan 30",No coupon,https://www.amazon.com/Gigabyte-Video-Graphics-GV-N710D3-2GL-REV2-0/dp/B01IEO05NU/ref=sr_1_32?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-32,2025-01-18 13:40:37,ddr3_sdram,GIGABYTE,2 GB,954 MHz,"DVI, HDMI"
MSI Gaming GeForce RTX 4060 8GB GDRR6 Extreme Clock: 2505 MHz 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card (RTX 4060 Ventus 2X Black 8G OC),$299.00,No promotion,No coupon,https://www.amazon.com/MSI-RTX-4060-Architecture-2X/dp/B0C8BPW1SP/ref=sr_1_33?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-33,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"EVGA GeForce RTX 3080 FTW3 Ultra Gaming, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR (Renewed)",$549.99,"Wed, Jan 29",No coupon,https://www.amazon.com/EVGA-GeForce-10G-P5-3897-KL-Technology-Backplate/dp/B09CDX4DKR/ref=sr_1_34?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-34,2025-01-18 13:40:37,NVIDIA GeForce RTX 3080,EVGA,10 GB,1800 MHz,DisplayPort
"XFX Speedster SWFT210 Radeon RX 7600 Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-76PSWFTFA",$269.99,"Wed, Jan 29",No coupon,https://www.amazon.com/XFX-Speedster-SWFT210-Graphics-RX-76PSWFTFA/dp/B0DR25XD68/ref=sr_1_35?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-35,2025-01-18 13:40:37,Radeon RX 7600,XFX,8 GB,1720 MHz,"DisplayPort, HDMI"
"Sapphire 11335-03-20G Pure AMD Radeon RX 7700 XT Gaming Graphics Card with 12GB GDDR6, AMD RDNA 3",$465.51,No promotion,No coupon,https://www.amazon.com/Sapphire-11335-03-20G-Radeon-Gaming-Graphics/dp/B0CFWKSFWD/ref=sr_1_36?dib=eyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs&dib_tag=se&keywords=Computer+graphics+cards&qid=1737204035&sr=8-36,2025-01-18 13:40:37,Graphics Coprocessor not available,Brand not available,Graphics Ram Size not available,GPU Clock Speed not available,Video Output Interface not available
"GTX 750Ti 4GB Graphics Card GDDR5 128bit Direct X12 640SP Gaming Video Card, PCI Express 3.0x16 Interface, HDMI, DVI-D, VGA, Dual Fan, Low Power GPU for Working Gaming",$79.99,No promotion,10% off coupon applied,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMDM4NTA4NjAzNTE0NzMyOjE3MzcyMDQwMzU6c3BfYnRmOjMwMDM2NDQ5Mjc5MDQwMjo6MDo6&url=%2FGPVHOSO-GTX-750Ti-Graphics-Interface%2Fdp%2FB0D72BC1SZ%2Fref%3Dsr_1_37_sspa%3Fdib%3DeyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204035%26sr%3D8-37-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:37,NVIDIA GeForce GTX 750 TI,GPVHOSO,4 GB,1085 MHz,"VGA, DVI, HDMI"
"QTHREE GT 210 1024 MB DDR3 Graphics Card,64 Bit,VGA,HDMI,Low Profile Computer GPU,PC Video Card,PCI Express 2.0x16,Low Power,Plug and Play",$35.99,"Thu, Jan 30",No coupon,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMDM4NTA4NjAzNTE0NzMyOjE3MzcyMDQwMzU6c3BfYnRmOjMwMDA0ODQyOTMyNDYwMjo6MDo6&url=%2FQTHREE-Geforce-210-Graphics-Computer%2Fdp%2FB0CGV2MP7Z%2Fref%3Dsr_1_38_sspa%3Fdib%3DeyJ2IjoiMSJ9.UH18leouAPt_9MkfnKr0DjWmyRDIOQTO79NnPSdptgiaYI6Xa7eMgRaKzWq_adGP2wvQ07m7nx2a0VXsNRBIBvkKZYBNpBMaafrHtHAwo4n83EPjl_eFentEHVmtDFE-UfyCiNZnt1Ol3HBtsXTxSY0xR_UUVyG3LM1A7WTDDUVeFOx1I55s7Gn-hDRXXHBMlpD1YBzaTOP5jQB7QBN0D4UxWpEvB5EUarilVfefuKA.joS7728LGigO58yX8UCdlmPvXEU2yrGqHCct1-kNTPs%26dib_tag%3Dse%26keywords%3DComputer%2Bgraphics%2Bcards%26qid%3D1737204035%26sr%3D8-38-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,2025-01-18 13:40:37,NVIDIA GeForce 210,QTHREE,1024.00,589 MHz,"VGA, HDMI"
