Title,Price,Screen_Size_in,Aspect_Ratio,Refresh_Rate_Hz,Response_Time_ms,Brand,Model,Collection Date
Trutech PVS31170S1 17 LCD TV Monitor With DVD Player 2-IN-1 w Remote Open Box,199.99,17.0,See Description,,5.0,Trutech,PVS31170S1,2025-02-02 17:03:41
AOC Gaming 27G4XED - Full Monitor Freesync Prem. G-Sy,213.87,22.0,,180.0,5.0,Does not apply,,2025-02-02 17:02:45
Dell S2722QC Monitor - USB-C 3840 x 2160 Display Refres,214.99,27.0,16:9,60.0,4.0,Dell,Dell S2722QC,2025-02-02 17:03:23
NEW Dell S2722QC 27 inch USB-C Monitor 3840 x 2160 Computer Display,214.99,27.0,,60.0,5.0,Dell,,2025-02-02 17:02:47
ThinkVision M15 15.6 Full WLED LCD Monitor - 169 - Raven Black,218.41,15.6,16:9,60.0,6.0,Lenovo,Lenovo ThinkVision M15,2025-02-02 17:02:46
UPERFECT Portable Monitor 16 3K Portable,222.99,16.0,16:10,120.0,3.0,UPERFECT,UP160B01,2025-02-02 17:03:10
ASUS ROG Strix XG279Q 27 LED Computer Monitor,228.0,27.0,16:9,170.0,1.0,ASUS,ASUS ROG Strix XG279Q,2025-02-02 17:02:43
Dell G2724D 27-Inch FAST Display,239.95,27.0,16:9,165.0,1.0,Dell,Dell G2724D,2025-02-02 17:02:45
Dual V27i G5 27 Monitor Bundle 27 1920 x 1080 48-,239.99,23.4,16:9,75.0,5.0,HP,HP V27i G5 FHD Monitor,2025-02-02 17:03:33
8.8 Touch Screen LCD Monitor Resolution Bar Display,249.95,22.0,Unknown,,5.0,Does not apply,,2025-02-02 17:03:11
GTmedia 116 Dual Monitor Extender Triple Portable Screen For Laptop PC,254.25,11.6,16:9,60.0,3.0,GTMEDIA,X Mate,2025-02-02 17:03:30
Gawfolk PC Screen Full 1080P,257.89,32.0,8:5,240.0,4.0,Gawfolk,,2025-02-02 17:03:33
US Godox GM6S DSLR Camera Monitor HDMI 3D LUT Touch Screen,259.0,5.5,,,5.0,GODOX,GM6S,2025-02-02 17:03:10
FlipGo Lite 15.6 Dual Stacked Portable Monitor 1080P Laptop Screen,259.99,15.6,,60.0,5.0,JSAUX,,2025-02-02 17:03:12
Samsung S80A Widescreen LED Monitor - LS27A800UNNXZA,260.0,27.0,16:9,60.0,5.0,Samsung,S80A,2025-02-02 17:03:16
Dell P2418HT 24 Touch Widescreen 169 Backlit LED Monitor Grade A,279.99,24.0,16:9,60.0,6.0,Dell,P2418HT,2025-02-02 17:03:09
GIGABYTE M27Q-X 27 1440P KVM 2560 x 1440 SS Display,285.99,27.0,16:9,240.0,1.0,GIGABYTE,GIGABYTE M27Q X,2025-02-02 17:03:18
Lenovo Thinkvision T24m-20 - 23.8 Monitor,289.17,21.5,16:9,60.0,4.0,Lenovo,,2025-02-02 17:03:12
LG 34WP580 34 Monitor with Ergo Stand 34WP580-B,299.0,34.0,21:9,75.0,5.0,LG,LG Ultrawide 34WP580-B,2025-02-02 17:03:26
BenQ PD2705U 27 3840 x 2160 DisplayPort HDMI LED Backlit Monitor,325.0,27.0,16:9,60.0,5.0,BenQ,PD2705U,2025-02-02 17:03:19
Dell UltraSharp 27 Monitor - U2724DE Thunderbolt Version NEW Sealed,349.99,27.0,,120.0,5.0,Dell,,2025-02-02 17:03:14
Screen Monitor 34401440 219 Super Wide,357.61,34.0,21:9,165.0,1.0,Hopestar,Hopestar,2025-02-02 17:03:41
Plug And Play Portable Dual Monitor For Laptop Triple Screen Extender Monitor,359.99,15.6,16:9,,5.0,Unbranded,S9,2025-02-02 17:02:43
Dell Ultrasharp Thunderbolt Hub Monitor U2724DE New 2024 With Stand,368.78,27.0,,120.0,5.0,Dell,Dell U2724DE,2025-02-02 17:03:16
UStation Max 18.5 Stacked Monitor Laptop Dual Screen Folding Display 1080P Used,369.0,18.5,16:9,100.0,5.0,EVICIV,UStation Max,2025-02-02 17:03:37
Lcd Monitor Computer Display Rgb Lig,369.75,34.0,16:9,144.0,1.0,sarpory,,2025-02-02 17:03:31
Metal material 12.1 inch industrial embed resistive LCD touch display monitor,380.0,12.1,4:3,,5.0,Xintai Touch,XT-OTM12101M,2025-02-02 17:02:44
Metal material 19 inch industrial embedd resistive LCD touch display monitor,390.0,19.0,4:3,,5.0,Xintai Touch,XT-OTM1901M,2025-02-02 17:03:42
New SAMSUNG 49 Odyssey G91SD Series,799.94,27.0,,144.0,5.0,Samsung,,2025-02-02 17:03:27
