Title,Price,Brand,Memory Size,Memory Type,Chipset/GPU Model,Connectors,Collection Date
PowerColor RX 7900 XT 20GB Reference GDDR6 Video Graphics Card,$699.99 ,PowerColor,20 GB,N/A,AMD RX 7900 XT,N/A,1/29/2025 22:26
ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Graphics Card GPU,$209.49 ,ASRock,8GB,GDDR6,Radeon RX 6600,"HDMI, DisplayPort",1/29/2025 22:26
128MB ATi Radeon 9250 DVI / VGA / Video-Out AGP 64BIT Graphics Video Card (GPU),$23.63 ,ATI,128 MB,N/A,ATI Radeon 9250,"DVI, TV Out, VGA",1/29/2025 22:26
NVIDIA Tesla M40 12GB GDDR5 GPU Accelerator for Server (900-2G600-0010-000),$38.79 ,NVIDIA,12 GB,GDDR5,Tesla M40,N/A,1/29/2025 22:26
Dell AMD Radeon R5 430 2 GB GDDR5 DVI Display Port Graphics Card 0F8PX 1X3TV LOW,$12.99 ,Dell,2 GB,GDDR5,Radeon R5 430,"DisplayPort, DVI",1/29/2025 22:26
EVGA nVidia GTX 670 PCI Express Video Card Untested,$7.99 ,EVGA,N/A,N/A,NVIDIA GeForce GTX 670,N/A,1/29/2025 22:26
GeForce GTX200 Sonic Series Graphics Card,$39.99 ,Geforce,896M,GDDR3,NVIDIA GEFORCE GTX200,N/A,1/29/2025 22:26
GPU Holder ARGB Brace Graphics Card GPU Support Video Card Holder Bracket Decor,$15.84 ,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
NVIDIA HP GeForce RTX 3060 Ti (Non-LHR) 8GB GDDR 6 GPU Tested Works Great.!,$270.00 ,HP,8 GB,GDDR6,NVIDIA GeForce RTX 3060 Ti,DisplayPort,1/29/2025 22:26
Dell NVIDIA GeForce RTX 2060 6GB GDDR6 Video Graphics Card DHRKF,US $129.98,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Sapphire ATI HD 3850 512MB GDDR3 AGP graphics card,$229.46 ,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:27
STG Aubron Radeon RX 580 8GB GDDR5 *NOT WORKING/AS IS*,$20.00 ,STG Aubron,8 GB,GDDR5,AMD Radeon RX 580,N/A,1/29/2025 22:26
GeForce GT730 DDR3 DVI VGA HDMI Output Interface PCI-E Graphics Card For PC Desk,$23.76 ,Unbranded,N/A,N/A,/,N/A,1/29/2025 22:26
NVIDIA HP GeForce RTX 3060 Ti (Non-LHR) 8GB GDDR 6 GPU Tested Works Great.!,$270.00 ,HP,8 GB,GDDR6,NVIDIA GeForce RTX 3060 Ti,DisplayPort,1/29/2025 22:26
video  Graphic Cards see price list below 20-40,$30.00 ,PowerColor,4GB,GDDR5,AMD Radeon RX 570,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
AMD Radeon E9173 2GB GDDR5 Dell W6F74 PCI-e Low Profile Video Graphics Card,$21.98 ,AMD,2 GB,GDDR5,AMD Radeon E9173,N/A,1/29/2025 22:27
"Dell AMD Radeon HD 7470 1GB GDDR3 SFF Graphics Card C264 - DisplayPort, DVI",$7.79/ea,Dell,1 GB,GDDR3,AMD Radeon HD 7470,"DisplayPort, DVI, DVI-D, DVI-I",1/29/2025 22:27
Sapphire Radeon 9800 XT 256MB,$33.00 ,SAPPHIRE,256 MB,N/A,ATI Radeon 9800 SE,N/A,1/29/2025 22:27
ASUS TUF GeForce RTX 3070 OC 8GB GDDR6 Graphics Card v1,$600.00 ,ASUS,8 GB,GDDR6,NVIDIA GeForce RTX 3070,"DisplayPort, HDMI",1/29/2025 22:26
GIGABYTE GeForce RTX 4090 Aero OC 24G GDDR6X Graphics Card,"$1,425.00 ",GIGABYTE,24 GB,GDDR6X,NVIDIA GeForce RTX 4090,"DisplayPort, HDMI",1/29/2025 22:26
MSI AMD Radeon RX 460 2GB GDDR5 Graphics Card (RX4602GOC),$35.00 ,MSI,2 GB,GDDR5,AMD Radeon RX 460,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
HP 490565-001 NVIDIA QUADRO NVS 450 512MB GDDR3 PCIE VIDEO GRAPHICS CARD,$13.54 ,NVIDIA,512 MB,GDDR3,NVIDIA Quadro NVS 450,N/A,1/29/2025 22:26
Lenovo NVIDIA GeForce GT 630 2 GB GDDR3 PCI Express 2.0 x16 Video Card,US $12.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Quadro Nvidia P4000 8Gb GDDR5 Graphics Card,$199.00 ,Graphics,8 GB,GDDR5,NVIDIA Quadro 4000,N/A,1/29/2025 22:26
NEW HP Envy 32-a1 NVIDIA RTX 2080 Super 8GB Video Card N18E-G3R-A1 DANZFTH7CA0,$299.00 ,HP,8GB,GDDR6,NVIDIA GeForce RTX 2080 Super,N/A,1/29/2025 22:26
Graphics Card Accessories,US $19.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
MSI Nvidia GeForce GTX 1050 TI 4GT OC 4GB GDDR5 HDMI DP PCIe Video Card,$73.00 ,MSI,4 GB,GDDR5,NVIDIA GeForce GTX 1050 Ti,DisplayPort,1/29/2025 22:26
NVIDIA Quadro RTX 5000 16GB GDDR6 Graphic Card (VCQRTX5000-PB),$500.00 ,PNY,16 GB,GDDR6,NVIDIA Quadro RTX 5000,"DisplayPort, USB-C",1/29/2025 22:26
HP express graphics  card 60.84.6F.00.16 GRAPHICS CARD,$25.00 ,HP,N/A,N/A,HP express graphics 60.84.6F.00.16,N/A,1/29/2025 22:26
ASUS NVIDIA GeForce GT 710 2GB GDDR5 90YV0E60-M0NA00 Graphics Card GPU,$69.99 ,ASUS,2 GB,GDDR5,NVIDIA GeForce GT 710,HDMI,1/29/2025 22:26
AMD Radeon Pro WX 8200 8 GB Graphics Card 8GB DirectX 12.1 server worktion,$175.00 ,AMD,8 GB,N/A,AMD Radeon Pro WX 8200,N/A,1/29/2025 22:26
ZOTAC THRIPLE FAN GRAPHICS CARD,$149.99 ,ZOTAC,N/A,N/A,N.A,N/A,1/29/2025 22:26
ZOTAC GeForce GT 710 2GB Graphics Card (New Without Box),$50.00 ,ZOTAC,2 GB,DDR3,NVIDIA GeForce GT 710,"DVI, HDCP, HDMI, VGA",1/29/2025 22:26
Dell OptiPlex 2GB 7010 7020 7040 7050 7060 7070 2GB Tower & Slim HDMI Video Card,$26.99 ,Dell,2 GB,GDDR3,Radeon R5,HDMI,1/29/2025 22:26
"ATI TECHNOLOGIES RADEON 9700 ,109-94200-01, 1029420900, 128MB DDR GRAPHICS CARD",US $139.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Gigabyte GV-R677D5-1GD AMD Radeon HD 6770 1GB GDDR5 PCI-E 2.0 Graphics Card,$19.44 ,GIGABYTE,1 GB,GDDR5,AMD Radeon HD 6770,"DisplayPort, DVI, HDMI",1/29/2025 22:26
"Dell Precision 15.6"" 7560 Nvidia T1200 4GB Graphics Video Card 476GF QN20-P1-A1",R$ 322.55,Dell,4 GB,GDDR6,Quadro T1200,N/A,1/29/2025 22:27
NVIDIA Quadro 4000 2GB DDR5 Video Graphics Card DVI DP for Mac Pro,$104.30 ,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Dell Precision 7530 6GB QUADRO P3200 Video Graphics Card LS-F594P N18E-Q1-KA-A1,$155.00 ,Dell,6 GB,GDDR5,NVIDIA Quadro P3200,N/A,1/29/2025 22:26
ATI Radeon 7000 64MB VGA  AGP Video Graphic Card for Apple Power Mac G3 G4 G5,$23.00 ,Unbranded,64MB,N/A,ATI Radeon 7000,"DVI, VGA",1/29/2025 22:27
NVidia Quadro CX Graphics Card Accelerator 1.5GB PCIe P607 FREE SHIPPING!,$39.99 ,NVIDIA,N/A,N/A,QUADRO CX,N/A,1/29/2025 22:26
NVIDIA Quadro P4000 8GB GDDR5 CUDA Core Pascal 4k Encode Decode Graphics Card,$169.99 ,NVIDIA,8 GB,GDDR5,NVIDIA Quadro 4000,DisplayPort,1/29/2025 22:26
MSi GeForce RTX 4070 SUPER 12GB GAMING SLIM Black Myth Wukong Graphics card,"$1,000.00 ",MSI,12 GB,GDDR6X,RTX 4070 SUPER,"DisplayPort, HDMI",1/29/2025 22:27
NVIDIA Riva Vanta TNT2 M64 16MB AGP Graphics card universal AGP-320V,$12.43 ,NVIDIA,64 MB,N/A,TNT2,N/A,1/29/2025 22:26
PNY NVIDIA RTX 2070 Super 8GB GDDR6 PCIe VCG20708SBLMPB Graphics Card,$199.98 ,PNY,8 GB,GDDR6,NVIDIA GeForce RTX 2070 Super,"DisplayPort, HDMI",1/29/2025 22:26
New Nvidia Quadro M3000M Dell Precision 7710 Video Card 4GB N16E-Q1-A1 69FD2,$44.99 ,Dell,4 GB,N/A,NVIDIA Quadro,N/A,1/29/2025 22:26
SAPPHIRE NITRO+ Radeon RX 580 4GB GDDR5 Graphics Card,C $109.43,SAPPHIRE,4 GB,GDDR5,Radeon RX 470,"DisplayPort, DVI, DVI-D, HDMI",1/29/2025 22:26
Tseng Labs ET6000 PCI VGA video graphics card 2 MB ST-6000,GBP 69.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Matrox Millennium 32MB 64-bit G450 DDR PCI Video Card #7003-0301 Rev.A *DVI+VGA,$31.50/ea,Matrox,32 MB,DDR SDRAM,Matrox G450,"VGA D-Sub Output, DVI Output",1/29/2025 22:26
ASUS GeForce GTX 650 1GB GDDR5 Graphics Card - GRP240504,$39.00 ,ASUS,1 GB,GDDR5,NVIDIA GeForce GTX 650,N/A,1/29/2025 22:26
Nvidia TESLA M40 GPU 12GB GDDR5 Accelerator Processing Card 900-2G600-0000-000,$39.99 ,NVIDIA,12 GB,DDR5,NVIDIA TESLA M40,N/A,1/29/2025 22:26
Yamaha V6355D-F 8 bit ISA MGA CGA Video Graphics Card working,$49.76 ,Yamaha,N/A,N/A,V6355D-F,D-Sub,1/29/2025 22:26
Dell Nvidia Quadro 4000 2GB GDDR5 PCI-E Graphics Card 038XNM *New/Sealed*,$89.99 ,Dell,2 GB,GDDR5,NVIDIA Quadro 4000,N/A,1/29/2025 22:26
GPU Holder ARGB Brace Graphics Card GPU Support Video Card Holder Bracket Decor,$16.33/ea,Unbranded,N/A,N/A,other,N/A,1/29/2025 22:26
Asus Radeon R9 290X 4GB DDR5 Graphic Card,$29.00 ,ASUS,4 GB,DDR5,Asus Radeon R9 290X,N/A,1/29/2025 22:26
Dell Low Profile Graphics Card - GDDR6 - 4GB - NVIDIA T400 - PCI-E 3.0 X16 PN50W,US $139.56,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
AMD Firepro W7000 4GB Graphic Video Card,US $29.99,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
HP Radeon R5 520 2GB GDDR5 PCIe Video Graphics Card 109-D03457-00A L09404-001,$25.00 ,HP,2 GB,GDDR5,AMD Radeon R5 520,N/A,1/29/2025 22:26
Gigabyte Radeon RX 560 Gaming OC 4G Rev 2.0 Brand New,US $80.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
"Apple iMAC 27""A1312 AMD Radeon HD 6970M VideoCard 1GB 109-C29657-10 Mid 2011*QTY",$33.24 ,Apple,1 GB,DDR3,AMD Radeon HD 6970,N/A,1/29/2025 22:26
AMD FirePro W2100 2GB Graphics Video Card GPU High Profile,$9.50 ,Multiple,2 GB,N/A,W2100,DisplayPort,1/29/2025 22:26
Barco Firepro 3D Graphics Card MXRT-2400 512MB DDR3 PCI-e 2.0X16 71213830W0G,$135.59 ,Barco,512MB,DDR3,Barco,"DisplayPort, DVI",1/29/2025 22:26
NVIDIA Quadro RTX 4000 8GB GDDR6 Turing Workstation Graphics Card N6V6F,$234.99 ,NVIDIA,8GB,GDDR6,NVIDIA Quadro RTX 4000,3x Display Port 1x USB Type C,1/29/2025 22:26
AMD Radeon RX 5700 8GB GDDR6 (L66584-001) Graphics Card Gaming Nice Condition,$120.00 ,AMD,8 GB,GDDR6,AMD Radeon RX 5700,"DVI, HDMI",1/29/2025 22:26
NVIDIA GeForce GTX 1050 Ti 4GB GDDR5 Graphics Card,$75.00 ,ASUS,4 GB,GDDR5,NVIDIA GeForce GTX 1050 Ti,"1 x HDMI 2.0b, 1 x DisplayPort 1.4, 1 x Dual-Link DVI-D",1/29/2025 22:26
NVIDIA GeForce GTX Titan XP GDDR5X Graphics Card - 900-1G611-2530-000,$180.00 ,NVIDIA,12 GB,GDDR5X,NVIDIA GeForce GTX TITAN Xp,N/A,1/29/2025 22:27
128MB PowerColor R96-C3G ATi Radeon 9600 PRO VGA / Video / DVI AGP Graphics Card,$49.76 ,PowerColor,128 MB,N/A,ATI Radeon 9600 PRO,"DVI, S-Video, VGA",1/29/2025 22:26
MSI GeForce RTX 3070 Ti VENTUS 3X 8G OC GPU - Original Packaging - USED,$329.00 ,MSI,8 GB,GDDR6X,NVIDIA GeForce RTX 3070Ti,"DisplayPort, HDMI",1/29/2025 22:26
EVGA GeForce RTX 3080 XC3 BLACK GAMING 10GB GDDR6X Graphics Card...,US $409.99,EVGA,10 GB,GDDR6X,NVIDIA GeForce RTX 3080,"DisplayPort, HDMI",1/29/2025 22:26
Graphics Card MSI N750TI-2GD5/OC GeForce GTX 750 Ti 2GB 128-Bit GDDR5 Tested,US $49.00,N/A,N/A,N/A,N/A,N/A,1/29/2025 22:26
Sapphire Nitro Radeon R9 380 | 4GB GDDR5 | Model: 299-2E308-300SA | Used,$40.00 ,SAPPHIRE,4 GB,GDDR5,AMD Radeon R9 380,"DisplayPort, DVI, HDMI",1/29/2025 22:26
PNY NVIDIA Quadro P400 2GB DDR5 Graphic Card - VCQP400V2-PB,$66.88 ,PNY,2 GB,N/A,AMD,N/A,1/29/2025 22:26
